<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.04	10:47:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.04	10:52:00	1.53	1.55	1.52	1.53	24	26600	1
2018.07.04	10:54:00	1.54	1.56	1.51	1.51	27	9500	1
2018.07.04	10:55:00	1.53	1.53	1.53	1.53	9	900	1
2018.07.04	10:57:00	1.54	1.58	1.52	1.55	65	9400	1
2018.07.04	10:58:00	1.53	1.57	1.53	1.56	14	1700	1
2018.07.04	10:59:00	1.57	1.58	1.57	1.58	7	8200	1
2018.07.04	11:00:00	1.58	1.58	1.58	1.58	2	200	1
2018.07.04	11:01:00	1.57	1.57	1.55	1.56	14	5900	1
2018.07.04	11:02:00	1.56	1.58	1.56	1.58	53	7900	1
2018.07.04	11:07:00	1.56	1.57	1.56	1.57	13	7200	1
2018.07.04	11:10:00	1.56	1.56	1.55	1.55	2	2200	1
2018.07.04	11:14:00	1.57	1.57	1.57	1.57	2	200	1
2018.07.04	11:16:00	1.57	1.57	1.57	1.57	1	1800	1
2018.07.04	11:22:00	1.54	1.57	1.54	1.54	5	500	1
2018.07.04	11:25:00	1.57	1.57	1.57	1.57	3	300	1
2018.07.04	11:33:00	1.57	1.57	1.57	1.57	1	300	1
2018.07.04	11:34:00	1.58	1.58	1.58	1.58	1	800	1
2018.07.04	11:36:00	1.57	1.57	1.57	1.57	3	1000	1
2018.07.04	11:37:00	1.58	1.58	1.58	1.58	1	500	1
2018.07.04	11:43:00	1.59	1.59	1.59	1.59	1	1000	1
2018.07.04	11:49:00	1.58	1.58	1.58	1.58	2	500	1
2018.07.04	11:51:00	1.59	1.59	1.59	1.59	1	400	1
2018.07.04	11:52:00	1.60	1.60	1.60	1.60	2	2000	1
2018.07.04	11:53:00	1.63	1.63	1.63	1.63	1	500	1
2018.07.04	11:57:00	1.63	1.63	1.63	1.63	1	10000	1
2018.07.04	11:59:00	1.60	1.60	1.60	1.60	1	1000	1
2018.07.04	12:02:00	1.62	1.62	1.61	1.62	4	3100	1
2018.07.04	12:25:00	1.59	1.59	1.59	1.59	1	1000	1
2018.07.04	12:26:00	1.59	1.59	1.56	1.56	3	400	1
2018.07.04	12:59:00	1.59	1.59	1.59	1.59	2	500	1
2018.07.04	13:06:00	1.60	1.60	1.60	1.60	3	6800	1
2018.07.04	13:07:00	1.60	1.60	1.60	1.60	3	500	1
2018.07.04	13:10:00	1.59	1.59	1.59	1.59	1	10000	1
2018.07.04	13:23:00	1.60	1.60	1.60	1.60	1	2300	1
2018.07.04	13:24:00	1.60	1.60	1.60	1.60	2	200	1
2018.07.04	13:27:00	1.60	1.60	1.60	1.60	1	200	1
2018.07.04	13:45:00	1.61	1.61	1.61	1.61	1	1000	1
2018.07.04	13:46:00	1.59	1.59	1.59	1.59	1	1200	1
2018.07.04	13:55:00	1.59	1.61	1.59	1.59	5	3100	1
2018.07.04	13:56:00	1.59	1.59	1.59	1.59	1	500	1
2018.07.04	13:57:00	1.59	1.59	1.59	1.59	1	100	1
2018.07.04	13:58:00	1.59	1.59	1.59	1.59	4	400	1
2018.07.04	14:04:00	1.59	1.59	1.59	1.59	2	400	1
2018.07.04	14:05:00	1.59	1.59	1.58	1.58	101	11400	1
2018.07.04	14:07:00	1.58	1.58	1.58	1.58	1	100	1
2018.07.04	14:10:00	1.58	1.58	1.58	1.58	1	2700	1
2018.07.04	14:13:00	1.58	1.58	1.58	1.58	6	700	1
2018.07.04	14:27:00	1.60	1.60	1.60	1.60	1	600	1
2018.07.04	14:35:00	1.60	1.60	1.60	1.60	6	800	1
2018.07.04	14:42:00	1.60	1.60	1.60	1.60	2	400	1
2018.07.04	15:16:00	1.61	1.63	1.61	1.63	16	15700	1
2018.07.04	15:17:00	1.65	1.72	1.65	1.72	22	8300	1
2018.07.04	15:20:00	1.63	1.63	1.58	1.59	21	7100	1
2018.07.04	15:22:00	1.67	1.67	1.63	1.63	16	1600	1
2018.07.04	15:24:00	1.64	1.64	1.64	1.64	1	300	1
2018.07.04	15:25:00	1.68	1.70	1.68	1.70	5	2200	1
2018.07.04	15:26:00	1.70	1.70	1.68	1.70	3	1300	1
2018.07.04	15:27:00	1.70	1.72	1.70	1.72	9	3900	1
2018.07.04	15:28:00	1.70	1.70	1.68	1.68	2	300	1
2018.07.04	15:29:00	1.72	1.77	1.72	1.73	86	32700	1
2018.07.04	15:30:00	1.73	1.77	1.70	1.72	56	11600	1
2018.07.04	15:31:00	1.73	1.75	1.71	1.71	21	3800	1
2018.07.04	15:32:00	1.73	1.81	1.73	1.78	27	5500	1
2018.07.04	15:33:00	1.77	1.77	1.75	1.76	34	16200	1
2018.07.04	15:36:00	1.77	1.82	1.76	1.78	173	45400	1
2018.07.04	15:37:00	1.80	1.81	1.80	1.81	2	400	1
2018.07.04	15:39:00	1.82	1.82	1.82	1.82	2	1300	1
2018.07.04	15:45:00	1.79	1.80	1.78	1.78	13	5600	1
2018.07.04	15:46:00	1.80	1.80	1.78	1.78	30	19300	1
2018.07.04	15:47:00	1.78	1.80	1.78	1.80	5	1500	1
2018.07.04	15:48:00	1.82	1.84	1.80	1.84	75	23200	1
2018.07.04	15:49:00	1.82	1.84	1.80	1.80	22	3100	1
2018.07.04	15:51:00	1.85	1.85	1.81	1.85	23	32000	1
2018.07.04	15:52:00	1.85	1.87	1.85	1.87	6	1100	1
2018.07.04	15:54:00	1.87	1.88	1.87	1.88	10	9800	1
2018.07.04	15:58:00	1.93	1.93	1.93	1.93	1	500	1
2018.07.04	15:59:00	1.94	1.96	1.94	1.95	14	3500	1
2018.07.04	16:00:00	1.97	1.97	1.97	1.97	10	1600	1
2018.07.04	16:05:00	1.95	2.01	1.95	2.00	274	46200	1
2018.07.04	16:07:00	2.02	2.05	1.99	2.04	34	9100	1
2018.07.04	16:08:00	2.07	2.09	2.07	2.09	19	4000	1
2018.07.04	16:10:00	2.12	2.12	2.12	2.12	4	600	1
2018.07.04	16:11:00	2.12	2.12	2.12	2.12	2	1100	1
2018.07.04	16:12:00	2.08	2.08	2.01	2.02	80	26700	1
2018.07.04	16:13:00	2.04	2.08	2.04	2.08	13	2500	1
2018.07.04	16:16:00	2.03	2.03	2.03	2.03	1	800	1
2018.07.04	16:18:00	2.00	2.03	2.00	2.03	105	11700	1
2018.07.04	16:19:00	2.03	2.05	2.03	2.05	33	11800	1
2018.07.04	16:20:00	2.01	2.05	2.01	2.05	17	5400	1
2018.07.04	16:21:00	1.95	1.95	1.95	1.95	2	200	1
2018.07.04	16:22:00	2.02	2.04	1.98	1.99	14	2100	1
2018.07.04	16:23:00	2.04	2.08	2.03	2.03	11	1200	1
2018.07.04	16:25:00	2.09	2.09	2.08	2.08	17	1700	1
2018.07.04	16:26:00	2.13	2.13	2.09	2.09	2	200	1
2018.07.04	16:28:00	2.08	2.10	2.07	2.07	3	1200	1
2018.07.04	16:29:00	2.11	2.13	2.07	2.13	7	700	1
2018.07.04	16:30:00	2.11	2.11	2.11	2.11	2	500	1
2018.07.04	16:31:00	2.13	2.14	2.09	2.14	61	52500	1
2018.07.04	16:32:00	2.15	2.15	2.10	2.12	8	3200	1
2018.07.04	16:33:00	2.16	2.16	2.16	2.16	2	5000	1
2018.07.04	16:34:00	2.19	2.20	2.18	2.20	10	3100	1
2018.07.04	16:35:00	2.20	2.22	2.16	2.16	47	5900	1
2018.07.04	16:36:00	2.16	2.21	2.16	2.16	81	11600	1
2018.07.04	16:37:00	2.20	2.23	2.17	2.21	81	9000	1
2018.07.04	16:38:00	2.21	2.24	2.20	2.24	34	4600	1
2018.07.04	16:40:00	2.21	2.21	2.20	2.20	3	300	1
2018.07.04	16:41:00	2.21	2.21	2.21	2.21	1	200	1
2018.07.04	16:42:00	2.20	2.20	2.20	2.20	3	500	1
2018.07.04	16:44:00	2.20	2.20	2.20	2.20	2	400	1
2018.07.04	16:45:00	2.23	2.25	2.21	2.24	34	10400	1
2018.07.04	16:46:00	2.24	2.24	2.22	2.24	41	5100	1
2018.07.04	16:47:00	2.25	2.27	2.25	2.25	29	5500	1
2018.07.04	16:48:00	2.26	2.28	2.25	2.25	15	4800	1
2018.07.04	16:49:00	2.25	2.32	2.25	2.29	29	5100	1
2018.07.04	16:50:00	2.31	2.34	2.31	2.32	31	5000	1
2018.07.04	16:51:00	2.33	2.33	2.32	2.32	9	2000	1
2018.07.04	16:52:00	2.32	2.36	2.32	2.36	10	1200	1
2018.07.04	16:53:00	2.34	2.35	2.29	2.29	10	25600	1
2018.07.05	10:03:00	2.50	2.52	2.47	2.52	3	7900	1
2018.07.05	10:10:00	2.50	2.50	2.45	2.45	2	3000	1
2018.07.05	10:11:00	2.50	2.50	2.50	2.50	1	2200	1
2018.07.05	10:13:00	2.46	2.46	2.46	2.46	1	10000	1
2018.07.05	10:14:00	2.51	2.51	2.51	2.51	1	10000	1
2018.07.05	10:19:00	2.43	2.43	2.38	2.41	8	2500	1
2018.07.05	10:20:00	2.41	2.42	2.39	2.39	13	15000	1
2018.07.05	10:21:00	2.42	2.46	2.42	2.46	2	1700	1
2018.07.05	10:22:00	2.42	2.42	2.42	2.42	1	300	1
2018.07.05	10:23:00	2.42	2.42	2.34	2.34	5	21700	1
2018.07.05	10:26:00	2.24	2.24	2.24	2.24	2	1500	1
2018.07.05	10:29:00	2.30	2.30	2.30	2.30	9	3000	1
2018.07.05	10:30:00	2.36	2.37	2.36	2.37	3	3500	1
2018.07.05	10:31:00	2.34	2.34	2.28	2.28	2	1400	1
2018.07.05	10:32:00	2.29	2.29	2.29	2.29	1	2000	1
2018.07.05	10:33:00	2.28	2.28	2.25	2.25	15	28800	1
2018.07.05	10:34:00	2.25	2.25	2.25	2.25	4	1600	1
2018.07.05	10:35:00	2.22	2.22	2.22	2.22	13	18000	1
2018.07.05	10:37:00	2.02	2.14	2.01	2.14	4	1500	1
2018.07.05	10:40:00	2.08	2.08	2.08	2.08	1	500	1
2018.07.05	10:41:00	2.12	2.12	2.10	2.10	2	3100	1
2018.07.05	10:44:00	2.12	2.12	2.12	2.12	1	1000	1
2018.07.05	10:45:00	2.14	2.14	2.14	2.14	1	100	1
2018.07.05	10:46:00	2.20	2.20	2.15	2.15	2	1100	1
2018.07.05	10:48:00	2.10	2.10	2.07	2.07	8	6100	1
2018.07.05	10:49:00	2.09	2.14	2.08	2.10	17	2000	1
2018.07.05	10:50:00	2.10	2.10	2.10	2.10	1	100	1
2018.07.05	10:54:00	2.12	2.12	2.12	2.12	1	11000	1
2018.07.05	10:55:00	2.12	2.12	2.12	2.12	1	1100	1
2018.07.05	10:56:00	2.15	2.17	2.15	2.17	3	1200	1
2018.07.05	10:58:00	2.17	2.17	2.17	2.17	1	1000	1
2018.07.05	11:00:00	2.15	2.15	2.15	2.15	1	9300	1
2018.07.05	11:01:00	2.10	2.10	2.07	2.07	6	8200	1
2018.07.05	11:02:00	2.06	2.06	2.06	2.06	3	2000	1
2018.07.05	11:04:00	2.08	2.08	2.08	2.08	1	300	1
2018.07.05	11:06:00	2.08	2.08	2.08	2.08	1	100	1
2018.07.05	11:07:00	2.12	2.12	2.12	2.12	1	1000	1
2018.07.05	11:08:00	2.11	2.11	2.11	2.11	9	10000	1
2018.07.05	11:09:00	2.10	2.10	2.09	2.09	3	2400	1
2018.07.05	11:10:00	2.09	2.09	2.08	2.08	2	5000	1
2018.07.05	11:15:00	2.10	2.10	2.10	2.10	3	2500	1
2018.07.05	11:16:00	2.07	2.07	2.07	2.07	1	2500	1
2018.07.05	11:29:00	2.14	2.14	2.11	2.11	2	200	1
2018.07.05	11:34:00	2.10	2.10	2.10	2.10	2	200	1
2018.07.05	11:37:00	2.10	2.10	2.10	2.10	1	400	1
2018.07.05	11:46:00	2.08	2.08	2.08	2.08	2	1400	1
2018.07.05	11:47:00	2.09	2.09	2.09	2.09	1	1000	1
2018.07.05	11:48:00	2.09	2.09	2.09	2.09	10	10000	1
2018.07.05	11:49:00	2.10	2.10	2.09	2.09	6	1800	1
2018.07.05	11:50:00	2.10	2.11	2.02	2.02	33	7900	1
2018.07.05	11:52:00	2.01	2.05	1.96	1.98	23	4100	1
2018.07.05	11:53:00	1.97	1.99	1.96	1.99	11	2200	1
2018.07.05	11:56:00	1.92	1.92	1.90	1.90	9	1700	1
2018.07.05	11:57:00	1.84	1.87	1.84	1.87	8	5800	1
2018.07.05	11:58:00	1.85	1.85	1.85	1.85	12	30000	1
2018.07.05	12:00:00	1.90	1.90	1.83	1.83	16	9200	1
2018.07.05	12:01:00	1.80	1.83	1.80	1.83	2	1100	1
2018.07.05	12:02:00	1.85	1.85	1.80	1.80	3	10900	1
2018.07.05	12:05:00	1.89	1.92	1.89	1.92	5	1300	1
2018.07.05	12:10:00	1.95	1.95	1.92	1.92	2	300	1
2018.07.05	12:11:00	1.96	1.97	1.93	1.96	13	1500	1
2018.07.05	12:12:00	1.93	1.95	1.93	1.95	5	500	1
2018.07.05	12:13:00	1.94	1.95	1.91	1.95	7	700	1
2018.07.05	12:14:00	1.95	1.95	1.92	1.92	2	300	1
2018.07.05	12:17:00	1.98	1.98	1.98	1.98	2	1000	1
2018.07.05	12:18:00	2.03	2.04	2.03	2.04	2	1000	1
2018.07.05	12:24:00	1.98	1.98	1.98	1.98	1	2000	1
2018.07.05	12:39:00	2.05	2.05	2.05	2.05	2	2000	1
2018.07.05	12:45:00	2.06	2.06	2.06	2.06	1	1000	1
2018.07.05	12:46:00	2.10	2.10	2.10	2.10	5	7000	1
2018.07.05	12:47:00	2.09	2.11	2.09	2.11	3	1800	1
2018.07.05	12:49:00	2.11	2.11	2.10	2.10	8	1600	1
2018.07.05	13:03:00	2.13	2.13	2.13	2.13	2	5000	1
2018.07.05	13:07:00	2.11	2.11	2.06	2.06	5	3000	1
2018.07.05	13:26:00	2.11	2.11	2.11	2.11	2	1900	1
2018.07.05	13:33:00	2.12	2.12	2.11	2.11	2	10000	1
2018.07.05	13:44:00	2.13	2.13	2.12	2.13	18	14000	1
2018.07.05	13:47:00	2.20	2.20	2.20	2.20	1	2000	1
2018.07.05	13:55:00	2.07	2.07	2.07	2.07	1	1000	1
2018.07.05	13:56:00	2.11	2.11	2.11	2.11	1	400	1
2018.07.05	14:08:00	2.16	2.16	2.16	2.16	1	600	1
2018.07.05	14:18:00	2.10	2.10	2.10	2.10	1	1300	1
2018.07.05	14:19:00	2.12	2.12	2.12	2.12	4	25000	1
2018.07.05	14:25:00	2.12	2.12	2.06	2.06	6	2600	1
2018.07.05	14:30:00	2.11	2.11	2.11	2.11	3	600	1
2018.07.05	14:31:00	2.11	2.11	2.11	2.11	3	10400	1
2018.07.05	14:32:00	2.11	2.11	2.11	2.11	7	29100	1
2018.07.05	14:33:00	2.11	2.11	2.11	2.11	7	1400	1
2018.07.05	14:34:00	2.11	2.11	2.11	2.11	3	4500	1
2018.07.05	14:36:00	2.09	2.09	2.08	2.08	2	600	1
2018.07.05	14:37:00	2.06	2.06	2.04	2.05	6	2200	1
2018.07.05	14:38:00	2.02	2.02	1.98	1.98	2	2100	1
2018.07.05	14:39:00	2.04	2.04	2.04	2.04	1	200	1
2018.07.05	14:40:00	2.02	2.04	2.01	2.01	3	12000	1
2018.07.05	14:41:00	2.00	2.00	2.00	2.00	12	40000	1
2018.07.05	14:42:00	2.02	2.02	2.02	2.02	1	500	1
2018.07.05	14:45:00	2.05	2.05	2.05	2.05	1	500	1
2018.07.05	14:47:00	2.04	2.07	2.04	2.07	4	1600	1
2018.07.05	14:50:00	2.02	2.02	2.02	2.02	10	7000	1
2018.07.05	14:51:00	2.00	2.02	2.00	2.02	3	3000	1
2018.07.05	14:52:00	2.00	2.00	2.00	2.00	2	26000	1
2018.07.05	14:58:00	1.92	1.92	1.92	1.92	2	2000	1
2018.07.05	14:59:00	1.94	1.94	1.94	1.94	6	7000	1
2018.07.05	15:00:00	1.94	1.94	1.94	1.94	39	48000	1
2018.07.05	15:01:00	1.96	1.96	1.95	1.96	17	4400	1
2018.07.05	15:02:00	2.02	2.02	1.97	2.01	8	1200	1
2018.07.05	15:04:00	1.97	1.97	1.95	1.95	2	200	1
2018.07.05	15:05:00	1.97	1.97	1.97	1.97	1	100	1
2018.07.05	15:07:00	1.95	1.95	1.95	1.95	1	100	1
2018.07.05	15:09:00	1.94	1.94	1.94	1.94	36	26300	1
2018.07.05	15:11:00	1.95	1.95	1.95	1.95	6	9900	1
2018.07.05	15:12:00	1.95	1.97	1.95	1.95	6	12200	1
2018.07.05	15:13:00	1.97	1.98	1.97	1.98	2	900	1
2018.07.05	15:17:00	1.95	1.95	1.95	1.95	1	200	1
2018.07.05	15:22:00	2.01	2.01	2.01	2.01	1	500	1
2018.07.05	15:26:00	2.00	2.00	1.93	1.93	3	300	1
2018.07.05	15:28:00	2.01	2.01	1.98	1.98	2	1100	1
2018.07.05	15:32:00	2.01	2.01	2.01	2.01	1	500	1
2018.07.05	15:33:00	2.01	2.03	2.01	2.03	3	1900	1
2018.07.05	15:34:00	2.03	2.03	2.03	2.03	8	3100	1
2018.07.05	15:36:00	2.03	2.03	2.03	2.03	1	700	1
2018.07.05	15:44:00	2.03	2.03	2.03	2.03	1	1500	1
2018.07.05	16:04:00	2.01	2.01	2.01	2.01	1	1300	1
2018.07.05	16:05:00	1.98	1.98	1.98	1.98	3	300	1
2018.07.05	16:12:00	1.95	1.95	1.95	1.95	1	100	1
2018.07.05	16:13:00	1.95	1.95	1.95	1.95	1	2000	1
2018.07.05	16:15:00	1.99	1.99	1.99	1.99	1	500	1
2018.07.05	16:19:00	1.96	1.96	1.96	1.96	5	900	1
2018.07.05	16:21:00	1.90	1.90	1.89	1.89	2	3000	1
2018.07.05	16:25:00	1.90	1.90	1.90	1.90	2	2100	1
2018.07.05	16:28:00	1.92	1.92	1.92	1.92	1	100	1
2018.07.05	16:37:00	1.91	1.91	1.91	1.91	1	1000	1
2018.07.05	16:40:00	1.93	1.93	1.93	1.93	1	1000	1
2018.07.05	16:41:00	1.95	1.95	1.93	1.94	4	1300	1
2018.07.05	16:42:00	1.92	1.92	1.92	1.92	3	500	1
2018.07.05	16:43:00	1.93	1.95	1.90	1.95	12	15200	1
2018.07.05	16:46:00	1.95	1.95	1.95	1.95	1	100	1
2018.07.06	10:05:00	1.94	1.94	1.94	1.94	1	100	1
2018.07.06	10:06:00	1.89	1.89	1.89	1.89	1	100	1
2018.07.06	10:11:00	1.90	1.90	1.85	1.85	5	14200	1
2018.07.06	10:13:00	1.93	1.93	1.93	1.93	2	1000	1
2018.07.06	10:18:00	1.94	1.94	1.90	1.94	9	5600	1
2018.07.06	10:30:00	1.83	1.83	1.77	1.78	23	8200	1
2018.07.06	10:31:00	1.81	1.86	1.81	1.81	5	2100	1
2018.07.06	10:32:00	1.72	1.81	1.71	1.78	15	4300	1
2018.07.06	10:33:00	1.77	1.77	1.73	1.73	4	3500	1
2018.07.06	10:39:00	1.90	1.90	1.90	1.90	4	8000	1
2018.07.06	10:42:00	1.90	1.90	1.90	1.90	2	1500	1
2018.07.06	10:43:00	1.89	1.89	1.89	1.89	1	500	1
2018.07.06	10:51:00	1.81	1.83	1.80	1.80	20	8600	1
2018.07.06	10:57:00	1.85	1.85	1.85	1.85	1	400	1
2018.07.06	11:03:00	1.83	1.83	1.83	1.83	1	200	1
2018.07.06	11:13:00	1.92	1.92	1.91	1.91	3	600	1
2018.07.06	11:14:00	1.92	1.92	1.92	1.92	1	400	1
2018.07.06	11:18:00	1.92	1.92	1.87	1.87	3	4100	1
2018.07.06	11:48:00	1.92	1.92	1.92	1.92	10	2900	1
2018.07.06	11:49:00	1.92	1.92	1.92	1.92	22	17100	1
2018.07.06	11:51:00	1.90	1.90	1.90	1.90	1	100	1
2018.07.06	11:57:00	1.92	1.92	1.92	1.92	2	300	1
2018.07.06	12:03:00	1.88	1.88	1.88	1.88	1	100	1
2018.07.06	12:15:00	1.94	1.94	1.94	1.94	1	10000	1
2018.07.06	12:17:00	1.97	1.97	1.97	1.97	1	2500	1
2018.07.06	12:19:00	2.00	2.00	2.00	2.00	3	300	1
2018.07.06	12:24:00	1.94	1.94	1.94	1.94	1	100	1
2018.07.06	12:33:00	1.89	1.89	1.89	1.89	1	900	1
2018.07.06	12:35:00	1.83	1.83	1.83	1.83	1	100	1
2018.07.06	12:39:00	1.87	1.87	1.87	1.87	1	200	1
2018.07.06	12:40:00	1.83	1.83	1.83	1.83	1	2800	1
2018.07.06	12:44:00	1.80	1.80	1.80	1.80	1	2000	1
2018.07.06	12:46:00	1.83	1.83	1.83	1.83	1	100	1
2018.07.06	12:50:00	1.79	1.79	1.79	1.79	2	600	1
2018.07.06	13:04:00	1.82	1.82	1.82	1.82	1	1000	1
2018.07.06	13:09:00	1.83	1.83	1.83	1.83	1	200	1
2018.07.06	13:16:00	1.82	1.82	1.82	1.82	2	5000	1
2018.07.06	13:28:00	1.77	1.77	1.77	1.77	3	2000	1
2018.07.06	13:30:00	1.77	1.77	1.77	1.77	1	300	1
2018.07.06	13:35:00	1.79	1.79	1.79	1.79	1	500	1
2018.07.06	13:36:00	1.78	1.81	1.77	1.81	6	1000	1
2018.07.06	13:38:00	1.76	1.76	1.76	1.76	2	200	1
2018.07.06	13:46:00	1.77	1.77	1.73	1.77	28	12400	1
2018.07.06	13:48:00	1.76	1.77	1.76	1.77	2	1800	1
2018.07.06	13:59:00	1.80	1.80	1.80	1.80	1	100	1
2018.07.06	14:09:00	1.82	1.82	1.82	1.82	5	2000	1
2018.07.06	14:10:00	1.82	1.85	1.82	1.85	42	11700	1
2018.07.06	14:11:00	1.85	1.85	1.85	1.85	3	1000	1
2018.07.06	14:12:00	1.85	1.85	1.85	1.85	2	700	1
2018.07.06	14:36:00	1.87	1.87	1.87	1.87	1	2000	1
2018.07.06	14:53:00	1.85	1.85	1.85	1.85	2	1100	1
2018.07.06	15:06:00	1.85	1.86	1.85	1.85	4	700	1
2018.07.06	15:16:00	1.82	1.82	1.82	1.82	1	100	1
2018.07.06	15:54:00	1.84	1.85	1.84	1.84	4	1200	1
2018.07.06	16:03:00	1.84	1.84	1.84	1.84	1	100	1
2018.07.06	16:09:00	1.82	1.82	1.82	1.82	2	200	1
2018.07.06	16:16:00	1.80	1.80	1.80	1.80	2	1800	1
2018.07.06	16:17:00	1.86	1.87	1.86	1.87	4	1300	1
2018.07.06	16:20:00	1.85	1.85	1.85	1.85	6	800	1
2018.07.06	16:21:00	1.85	1.88	1.85	1.88	7	3900	1
2018.07.10	10:00:00	2.00	2.00	2.00	2.00	1	500	1
2018.07.10	10:01:00	2.15	2.15	2.15	2.15	5	1000	1
2018.07.10	10:09:00	2.07	2.07	2.04	2.04	5	2600	1
2018.07.10	10:10:00	2.09	2.09	2.02	2.02	6	1800	1
2018.07.10	10:11:00	2.00	2.00	2.00	2.00	2	10000	1
2018.07.10	10:12:00	2.00	2.01	1.97	2.00	27	10700	1
2018.07.10	10:13:00	1.99	2.01	1.99	2.00	21	5400	1
2018.07.10	10:14:00	2.01	2.03	2.01	2.01	36	7900	1
2018.07.10	10:15:00	2.08	2.09	2.07	2.07	5	900	1
2018.07.10	10:17:00	2.01	2.01	2.01	2.01	1	700	1
2018.07.10	10:18:00	2.02	2.02	2.02	2.02	3	700	1
2018.07.10	10:19:00	2.02	2.06	2.02	2.06	9	8500	1
2018.07.10	10:22:00	2.05	2.07	2.05	2.07	2	300	1
2018.07.10	10:24:00	2.07	2.07	2.07	2.07	4	400	1
2018.07.10	10:25:00	2.07	2.09	2.07	2.09	12	20000	1
2018.07.10	10:27:00	2.10	2.10	2.10	2.10	1	500	1
2018.07.10	10:29:00	2.09	2.09	2.08	2.08	7	5200	1
2018.07.10	10:30:00	2.12	2.12	2.12	2.12	1	600	1
2018.07.10	10:32:00	2.07	2.09	2.07	2.09	4	4300	1
2018.07.10	10:34:00	2.09	2.10	2.09	2.10	7	8700	1
2018.07.10	10:35:00	2.11	2.11	2.10	2.10	3	400	1
2018.07.10	10:36:00	2.14	2.15	2.14	2.15	4	2600	1
2018.07.10	10:38:00	2.12	2.12	2.12	2.12	3	1400	1
2018.07.10	10:40:00	2.13	2.13	2.13	2.13	2	3600	1
2018.07.10	10:41:00	2.11	2.11	2.11	2.11	6	10000	1
2018.07.10	10:42:00	2.11	2.12	2.11	2.12	10	6800	1
2018.07.10	10:43:00	2.14	2.14	2.14	2.14	1	900	1
2018.07.10	10:44:00	2.10	2.14	2.10	2.14	3	4600	1
2018.07.10	10:45:00	2.15	2.15	2.15	2.15	2	1000	1
2018.07.10	10:46:00	2.14	2.14	2.14	2.14	1	2300	1
2018.07.10	10:48:00	2.15	2.15	2.12	2.12	6	1600	1
2018.07.10	10:49:00	2.12	2.12	2.12	2.12	2	1900	1
2018.07.10	10:51:00	2.11	2.11	2.10	2.10	2	3800	1
2018.07.10	10:53:00	2.09	2.09	2.09	2.09	2	200	1
2018.07.10	11:01:00	2.07	2.07	2.07	2.07	5	6600	1
2018.07.10	11:07:00	2.10	2.10	2.10	2.10	2	1300	1
2018.07.10	11:08:00	2.11	2.11	2.11	2.11	3	1300	1
2018.07.10	11:09:00	2.11	2.11	2.11	2.11	3	1800	1
2018.07.10	11:12:00	2.10	2.10	2.10	2.10	2	2600	1
2018.07.10	11:13:00	2.10	2.10	2.10	2.10	1	3100	1
2018.07.10	11:14:00	2.10	2.10	2.10	2.10	2	5000	1
2018.07.10	11:15:00	2.10	2.10	2.09	2.09	4	2400	1
2018.07.10	11:17:00	2.11	2.12	2.11	2.12	12	15000	1
2018.07.10	11:21:00	2.10	2.10	2.10	2.10	2	2600	1
2018.07.10	11:22:00	2.09	2.09	2.09	2.09	5	9500	1
2018.07.10	11:23:00	2.09	2.09	2.08	2.08	3	4000	1
2018.07.10	11:24:00	2.08	2.08	2.08	2.08	3	5200	1
2018.07.10	11:25:00	2.08	2.08	2.07	2.07	5	900	1
2018.07.10	11:26:00	2.07	2.08	2.06	2.08	8	6500	1
2018.07.10	11:27:00	2.08	2.08	2.06	2.06	2	5100	1
2018.07.10	11:28:00	2.03	2.03	2.03	2.03	5	7800	1
2018.07.10	11:32:00	2.03	2.04	2.03	2.04	3	7400	1
2018.07.10	11:33:00	2.04	2.04	2.04	2.04	6	6600	1
2018.07.10	11:34:00	2.02	2.02	2.00	2.00	6	4800	1
2018.07.10	11:35:00	2.02	2.03	2.02	2.03	5	5300	1
2018.07.10	11:46:00	1.96	2.01	1.96	2.01	8	7000	1
2018.07.10	11:47:00	2.02	2.03	2.01	2.02	14	12400	1
2018.07.10	11:49:00	2.03	2.03	2.03	2.03	2	2600	1
2018.07.10	11:50:00	2.03	2.05	2.03	2.03	8	8000	1
2018.07.10	11:51:00	2.02	2.02	2.02	2.02	3	9000	1
2018.07.10	11:52:00	2.03	2.03	2.03	2.03	6	7100	1
2018.07.10	11:53:00	2.01	2.01	2.01	2.01	1	1200	1
2018.07.10	11:55:00	1.94	1.98	1.94	1.98	6	2400	1
2018.07.10	11:56:00	1.95	1.95	1.95	1.95	2	200	1
2018.07.10	11:57:00	2.00	2.00	1.99	1.99	7	7300	1
2018.07.10	11:59:00	1.99	1.99	1.97	1.99	14	9000	1
2018.07.10	12:00:00	2.00	2.00	2.00	2.00	21	25000	1
2018.07.10	12:01:00	2.00	2.00	2.00	2.00	4	5500	1
2018.07.10	12:02:00	2.00	2.00	1.98	1.98	13	11800	1
2018.07.10	12:03:00	2.00	2.00	1.98	1.98	11	10900	1
2018.07.10	12:04:00	2.00	2.00	2.00	2.00	4	5900	1
2018.07.10	12:05:00	2.00	2.00	2.00	2.00	7	7000	1
2018.07.10	12:06:00	2.00	2.00	2.00	2.00	3	4400	1
2018.07.10	12:07:00	2.00	2.00	1.98	2.00	8	5700	1
