<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.26	12:32:00	1.49	1.49	1.49	1.49	1	100	1
2018.07.26	12:38:00	1.48	1.48	1.47	1.48	6	800	1
2018.07.26	12:39:00	1.47	1.49	1.47	1.49	9	1100	1
2018.07.26	12:40:00	1.48	1.49	1.47	1.48	129	12900	1
2018.07.26	12:41:00	1.49	1.49	1.49	1.49	2	300	1
2018.07.26	12:44:00	1.48	1.49	1.47	1.47	43	8400	1
2018.07.26	12:46:00	1.48	1.48	1.48	1.48	6	1100	1
2018.07.26	12:48:00	1.48	1.48	1.48	1.48	45	9000	1
2018.07.26	12:50:00	1.48	1.48	1.47	1.47	32	3200	1
2018.07.26	12:53:00	1.47	1.47	1.47	1.47	1	200	1
2018.07.26	13:06:00	1.46	1.46	1.45	1.45	2	7500	1
2018.07.26	13:08:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.26	13:11:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.26	13:20:00	1.44	1.44	1.43	1.43	7	800	1
2018.07.26	13:21:00	1.44	1.44	1.42	1.42	6	6300	1
2018.07.26	13:28:00	1.43	1.45	1.43	1.44	5	500	1
2018.07.26	13:29:00	1.45	1.45	1.45	1.45	1	400	1
2018.07.26	13:32:00	1.45	1.45	1.45	1.45	4	900	1
2018.07.26	13:34:00	1.45	1.45	1.43	1.44	5	700	1
2018.07.26	13:36:00	1.43	1.43	1.43	1.43	5	3300	1
2018.07.26	13:37:00	1.42	1.42	1.41	1.41	12	4800	1
2018.07.26	13:38:00	1.42	1.42	1.38	1.38	13	1300	1
2018.07.26	13:40:00	1.38	1.39	1.38	1.39	43	4300	1
2018.07.26	13:42:00	1.39	1.39	1.37	1.37	2	400	1
2018.07.26	13:43:00	1.39	1.39	1.38	1.39	56	8000	1
2018.07.26	13:45:00	1.39	1.41	1.39	1.41	6	1100	1
2018.07.26	13:47:00	1.39	1.40	1.38	1.40	20	4000	1
2018.07.26	13:48:00	1.40	1.40	1.40	1.40	1	5000	1
2018.07.26	13:51:00	1.39	1.39	1.37	1.38	21	4200	1
2018.07.26	13:52:00	1.38	1.38	1.37	1.37	18	4600	1
2018.07.26	13:55:00	1.37	1.37	1.37	1.37	1	300	1
2018.07.26	13:56:00	1.38	1.38	1.38	1.38	44	10000	1
2018.07.26	14:02:00	1.36	1.36	1.36	1.36	4	10800	1
2018.07.26	14:04:00	1.36	1.38	1.36	1.36	29	10600	1
2018.07.26	14:05:00	1.37	1.37	1.37	1.37	14	3000	1
2018.07.26	14:07:00	1.37	1.37	1.37	1.37	1	100	1
2018.07.26	14:08:00	1.37	1.39	1.37	1.39	15	3000	1
2018.07.26	14:09:00	1.39	1.39	1.37	1.39	4	4300	1
2018.07.26	14:11:00	1.37	1.37	1.37	1.37	2	200	1
2018.07.26	14:15:00	1.35	1.35	1.34	1.34	9	5000	1
2018.07.26	14:18:00	1.36	1.36	1.36	1.36	1	100	1
2018.07.26	14:21:00	1.38	1.38	1.38	1.38	2	200	1
2018.07.26	14:22:00	1.38	1.39	1.38	1.38	5	10200	1
2018.07.26	14:24:00	1.38	1.38	1.38	1.38	18	4900	1
2018.07.26	14:26:00	1.38	1.38	1.38	1.38	2	1000	1
2018.07.26	14:28:00	1.38	1.38	1.38	1.38	49	4900	1
2018.07.26	14:29:00	1.39	1.40	1.39	1.40	6	1400	1
2018.07.26	14:30:00	1.40	1.40	1.40	1.40	12	1200	1
2018.07.26	14:31:00	1.39	1.39	1.39	1.39	5	600	1
2018.07.26	14:32:00	1.39	1.39	1.39	1.39	1	100	1
2018.07.26	14:35:00	1.39	1.39	1.39	1.39	1	100	1
2018.07.26	14:37:00	1.39	1.39	1.39	1.39	3	300	1
2018.07.26	14:38:00	1.39	1.40	1.39	1.40	5	6300	1
2018.07.26	14:39:00	1.39	1.39	1.39	1.39	5	500	1
2018.07.26	14:41:00	1.40	1.41	1.40	1.40	24	2400	1
2018.07.26	14:42:00	1.40	1.41	1.40	1.41	3	300	1
2018.07.26	14:43:00	1.40	1.41	1.40	1.41	96	9600	1
2018.07.26	14:44:00	1.40	1.41	1.40	1.40	93	9300	1
2018.07.26	14:45:00	1.40	1.41	1.40	1.41	37	3700	1
2018.07.26	14:46:00	1.40	1.40	1.40	1.40	71	7100	1
2018.07.26	14:54:00	1.40	1.40	1.40	1.40	2	3000	1
2018.07.26	15:04:00	1.37	1.37	1.37	1.37	2	300	1
2018.07.26	15:06:00	1.36	1.36	1.36	1.36	1	100	1
2018.07.26	15:08:00	1.36	1.36	1.36	1.36	1	500	1
2018.07.26	15:11:00	1.35	1.35	1.35	1.35	26	10000	1
2018.07.26	15:12:00	1.35	1.35	1.35	1.35	6	10000	1
2018.07.26	15:15:00	1.34	1.34	1.34	1.34	5	38300	1
2018.07.26	15:16:00	1.33	1.33	1.32	1.32	3	6900	1
2018.07.26	15:19:00	1.33	1.33	1.32	1.32	2	1600	1
2018.07.26	15:25:00	1.37	1.37	1.37	1.37	2	500	1
2018.07.26	15:28:00	1.37	1.37	1.37	1.37	4	700	1
2018.07.26	15:34:00	1.37	1.38	1.37	1.38	7	52700	1
2018.07.26	15:36:00	1.40	1.40	1.40	1.40	2	800	1
2018.07.26	15:37:00	1.40	1.40	1.40	1.40	18	1800	1
2018.07.26	15:38:00	1.41	1.41	1.40	1.40	17	11000	1
2018.07.26	15:39:00	1.42	1.45	1.40	1.44	37	4300	1
2018.07.26	15:40:00	1.45	1.45	1.43	1.43	10	1000	1
2018.07.26	15:41:00	1.43	1.45	1.43	1.45	56	13500	1
2018.07.26	15:42:00	1.45	1.47	1.45	1.46	171	17100	1
2018.07.26	15:43:00	1.46	1.47	1.46	1.46	116	12000	1
2018.07.26	15:46:00	1.45	1.45	1.44	1.45	24	6100	1
2018.07.26	15:50:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.26	15:51:00	1.43	1.43	1.43	1.43	3	20000	1
2018.07.26	15:52:00	1.43	1.43	1.43	1.43	2	200	1
2018.07.26	15:54:00	1.41	1.41	1.41	1.41	2	9800	1
2018.07.26	16:02:00	1.41	1.41	1.41	1.41	1	1000	1
2018.07.26	16:12:00	1.40	1.40	1.40	1.40	2	1100	1
2018.07.26	16:16:00	1.41	1.41	1.41	1.41	1	100	1
2018.07.26	16:17:00	1.42	1.42	1.42	1.42	18	4400	1
2018.07.26	16:32:00	1.42	1.42	1.40	1.40	4	1300	1
2018.07.26	16:34:00	1.41	1.42	1.41	1.42	19	1900	1
2018.07.26	16:35:00	1.40	1.40	1.40	1.40	1	100	1
2018.07.26	16:36:00	1.40	1.40	1.40	1.40	11	1100	1
2018.07.26	16:39:00	1.38	1.38	1.38	1.38	1	100	1
2018.07.26	16:45:00	1.33	1.36	1.33	1.35	23	8400	1
2018.07.26	16:48:00	1.33	1.36	1.33	1.36	2	200	1
2018.07.26	16:49:00	1.36	1.38	1.36	1.38	7	1500	1
2018.07.27	10:06:00	1.42	1.44	1.41	1.41	26	11300	1
2018.07.27	10:07:00	1.41	1.41	1.41	1.41	2	3500	1
2018.07.27	10:12:00	1.45	1.45	1.45	1.45	1	200	1
2018.07.27	10:13:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.27	10:18:00	1.44	1.44	1.44	1.44	4	1100	1
2018.07.27	10:19:00	1.44	1.44	1.44	1.44	3	500	1
2018.07.27	10:21:00	1.44	1.44	1.44	1.44	3	900	1
2018.07.27	10:27:00	1.45	1.45	1.45	1.45	2	200	1
2018.07.27	10:29:00	1.43	1.45	1.43	1.43	5	1400	1
2018.07.27	10:31:00	1.44	1.45	1.44	1.45	12	9100	1
2018.07.27	10:32:00	1.45	1.47	1.45	1.47	17	10000	1
2018.07.27	10:33:00	1.45	1.47	1.45	1.46	4	10300	1
2018.07.27	10:34:00	1.44	1.44	1.44	1.44	8	4700	1
2018.07.27	10:35:00	1.44	1.44	1.44	1.44	1	2300	1
2018.07.27	10:38:00	1.44	1.45	1.44	1.45	5	2500	1
2018.07.27	10:43:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.27	10:45:00	1.45	1.45	1.45	1.45	1	3000	1
2018.07.27	10:47:00	1.45	1.46	1.45	1.46	80	12500	1
2018.07.27	10:48:00	1.48	1.48	1.46	1.46	3	1100	1
2018.07.27	10:49:00	1.48	1.51	1.48	1.49	65	7400	1
2018.07.27	10:50:00	1.49	1.49	1.49	1.49	182	18200	1
2018.07.27	10:51:00	1.49	1.49	1.49	1.49	92	9200	1
2018.07.27	10:52:00	1.48	1.48	1.48	1.48	84	8400	1
2018.07.27	10:57:00	1.47	1.47	1.47	1.47	1	1000	1
2018.07.27	11:07:00	1.48	1.48	1.48	1.48	9	4500	1
2018.07.27	11:08:00	1.48	1.50	1.48	1.50	9	7500	1
2018.07.27	11:09:00	1.49	1.49	1.49	1.49	1	1500	1
2018.07.27	11:12:00	1.49	1.50	1.49	1.50	25	7600	1
2018.07.27	11:13:00	1.49	1.49	1.47	1.47	2	200	1
2018.07.27	11:14:00	1.49	1.50	1.49	1.50	2	10000	1
2018.07.27	11:17:00	1.46	1.46	1.46	1.46	1	1000	1
2018.07.27	11:18:00	1.45	1.45	1.45	1.45	5	1000	1
2018.07.27	11:19:00	1.44	1.44	1.44	1.44	1	3000	1
2018.07.27	11:24:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.27	11:25:00	1.45	1.45	1.45	1.45	3	3000	1
2018.07.27	11:26:00	1.44	1.44	1.42	1.42	5	10100	1
2018.07.27	11:27:00	1.44	1.44	1.42	1.42	13	3100	1
2018.07.27	11:28:00	1.43	1.43	1.43	1.43	8	7000	1
2018.07.27	11:30:00	1.43	1.43	1.42	1.42	6	2000	1
2018.07.27	11:31:00	1.43	1.43	1.43	1.43	2	200	1
2018.07.27	11:33:00	1.43	1.43	1.43	1.43	69	6900	1
2018.07.27	11:34:00	1.42	1.42	1.42	1.42	5	1600	1
2018.07.27	11:35:00	1.43	1.43	1.43	1.43	1	500	1
2018.07.27	11:37:00	1.43	1.43	1.43	1.43	1	800	1
2018.07.27	11:38:00	1.44	1.44	1.44	1.44	2	500	1
2018.07.27	11:42:00	1.43	1.43	1.43	1.43	1	1000	1
2018.07.27	11:45:00	1.46	1.46	1.44	1.44	14	18300	1
2018.07.27	11:46:00	1.42	1.42	1.42	1.42	1	5000	1
2018.07.27	11:48:00	1.41	1.43	1.41	1.43	3	7200	1
2018.07.27	11:51:00	1.40	1.40	1.39	1.39	8	17600	1
2018.07.27	11:53:00	1.41	1.41	1.41	1.41	5	500	1
2018.07.27	11:54:00	1.41	1.41	1.41	1.41	1	1000	1
2018.07.27	11:57:00	1.40	1.40	1.40	1.40	1	400	1
2018.07.27	12:07:00	1.43	1.43	1.40	1.40	2	200	1
2018.07.27	12:16:00	1.43	1.43	1.42	1.42	8	6100	1
2018.07.27	12:22:00	1.42	1.42	1.42	1.42	1	400	1
2018.07.27	12:27:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.27	12:28:00	1.44	1.44	1.44	1.44	4	600	1
2018.07.27	12:29:00	1.44	1.46	1.44	1.46	3	500	1
2018.07.27	12:44:00	1.46	1.46	1.46	1.46	10	2000	1
2018.07.27	12:46:00	1.45	1.45	1.45	1.45	2	200	1
2018.07.27	12:53:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.27	12:55:00	1.48	1.48	1.48	1.48	4	3000	1
2018.07.27	13:02:00	1.47	1.47	1.47	1.47	17	1700	1
2018.07.27	13:05:00	1.47	1.47	1.45	1.47	34	3400	1
2018.07.27	13:06:00	1.47	1.47	1.46	1.46	2	5200	1
2018.07.27	13:07:00	1.46	1.47	1.46	1.46	12	7100	1
2018.07.27	13:13:00	1.47	1.48	1.47	1.47	7	1600	1
2018.07.27	13:18:00	1.47	1.48	1.47	1.47	12	7200	1
2018.07.27	13:19:00	1.46	1.46	1.46	1.46	7	6500	1
2018.07.27	13:20:00	1.46	1.46	1.46	1.46	1	1000	1
2018.07.27	13:23:00	1.47	1.47	1.47	1.47	2	1000	1
2018.07.27	13:26:00	1.49	1.49	1.49	1.49	2	800	1
2018.07.27	13:27:00	1.49	1.49	1.49	1.49	1	200	1
2018.07.27	13:33:00	1.49	1.49	1.48	1.48	3	500	1
2018.07.27	13:39:00	1.48	1.49	1.48	1.48	48	5900	1
2018.07.27	13:42:00	1.48	1.48	1.47	1.47	2	200	1
2018.07.27	13:43:00	1.47	1.47	1.47	1.47	8	800	1
2018.07.27	13:46:00	1.46	1.46	1.46	1.46	2	9900	1
2018.07.27	13:49:00	1.46	1.46	1.46	1.46	14	15000	1
2018.07.27	13:57:00	1.43	1.43	1.42	1.42	2	5000	1
2018.07.27	14:01:00	1.44	1.44	1.44	1.44	3	1500	1
2018.07.27	14:14:00	1.46	1.46	1.46	1.46	1	1000	1
2018.07.27	14:22:00	1.47	1.47	1.47	1.47	2	1900	1
2018.07.27	14:26:00	1.47	1.47	1.47	1.47	3	500	1
2018.07.27	14:29:00	1.47	1.47	1.47	1.47	8	6800	1
2018.07.27	14:30:00	1.47	1.48	1.47	1.47	7	1700	1
2018.07.27	14:34:00	1.47	1.47	1.47	1.47	3	500	1
2018.07.27	14:41:00	1.47	1.47	1.47	1.47	1	1000	1
2018.07.27	14:45:00	1.48	1.48	1.48	1.48	5	800	1
2018.07.27	14:56:00	1.47	1.47	1.47	1.47	1	3300	1
2018.07.27	15:07:00	1.47	1.48	1.46	1.46	16	16000	1
2018.07.27	15:08:00	1.46	1.46	1.46	1.46	1	1000	1
2018.07.27	15:09:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.27	15:12:00	1.46	1.46	1.46	1.46	1	83700	1
2018.07.27	15:17:00	1.45	1.45	1.45	1.45	2	400	1
2018.07.27	15:18:00	1.43	1.44	1.43	1.44	6	900	1
2018.07.27	15:19:00	1.44	1.44	1.44	1.44	4	400	1
2018.07.27	15:20:00	1.44	1.44	1.43	1.43	27	5300	1
2018.07.27	15:21:00	1.42	1.43	1.41	1.42	10	3900	1
2018.07.27	15:24:00	1.44	1.44	1.44	1.44	1	100	1
2018.07.27	15:25:00	1.43	1.43	1.43	1.43	2	15000	1
2018.07.27	15:29:00	1.45	1.45	1.45	1.45	4	800	1
2018.07.27	15:30:00	1.44	1.44	1.44	1.44	15	2400	1
2018.07.27	15:39:00	1.46	1.46	1.46	1.46	3	1000	1
2018.07.27	15:40:00	1.45	1.45	1.45	1.45	1	1000	1
2018.07.27	15:43:00	1.43	1.43	1.43	1.43	1	100	1
2018.07.27	15:45:00	1.43	1.43	1.43	1.43	6	1900	1
2018.07.27	15:52:00	1.45	1.45	1.45	1.45	1	3100	1
2018.07.27	16:17:00	1.44	1.44	1.44	1.44	2	900	1
2018.07.27	16:24:00	1.44	1.44	1.44	1.44	2	200	1
2018.07.27	16:25:00	1.44	1.45	1.44	1.44	4	400	1
2018.07.27	16:26:00	1.44	1.44	1.44	1.44	1	100	1
2018.07.27	16:28:00	1.44	1.45	1.44	1.44	37	5100	1
2018.07.27	16:29:00	1.45	1.45	1.45	1.45	1	200	1
2018.07.27	16:30:00	1.45	1.46	1.45	1.46	10	1500	1
2018.07.27	16:31:00	1.45	1.46	1.44	1.46	5	500	1
2018.07.27	16:32:00	1.45	1.46	1.45	1.46	4	600	1
2018.07.27	16:33:00	1.45	1.46	1.45	1.46	5	600	1
2018.07.27	16:35:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.27	16:39:00	1.46	1.46	1.46	1.46	15	3500	1
2018.07.27	16:40:00	1.46	1.48	1.46	1.46	30	4600	1
2018.07.27	16:43:00	1.47	1.47	1.46	1.47	6	700	1
2018.07.27	16:44:00	1.47	1.47	1.47	1.47	1	200	1
2018.07.27	16:45:00	1.48	1.48	1.47	1.48	9	11500	1
2018.07.27	16:46:00	1.47	1.47	1.47	1.47	1	200	1
2018.07.27	16:54:00	1.45	1.46	1.45	1.46	3	17800	1
2018.07.30	10:00:00	1.48	1.48	1.48	1.48	1	700	1
2018.07.30	10:02:00	1.53	1.53	1.53	1.53	1	20000	1
2018.07.30	10:03:00	1.53	1.53	1.53	1.53	1	2000	1
2018.07.30	10:05:00	1.53	1.53	1.53	1.53	10	28000	1
2018.07.30	10:08:00	1.59	1.59	1.56	1.56	4	3000	1
2018.07.30	10:09:00	1.58	1.62	1.58	1.60	10	4500	1
2018.07.30	10:10:00	1.61	1.61	1.60	1.61	7	2500	1
2018.07.30	10:12:00	1.63	1.63	1.63	1.63	4	10000	1
2018.07.30	10:18:00	1.61	1.61	1.61	1.61	1	200	1
2018.07.30	10:21:00	1.63	1.63	1.61	1.61	2	200	1
2018.07.30	10:24:00	1.60	1.60	1.60	1.60	2	6500	1
2018.07.30	10:26:00	1.59	1.59	1.58	1.58	2	200	1
2018.07.30	10:30:00	1.59	1.60	1.58	1.59	9	1400	1
2018.07.30	10:31:00	1.60	1.60	1.58	1.58	3	300	1
2018.07.30	10:33:00	1.60	1.62	1.60	1.62	6	700	1
2018.07.30	10:35:00	1.60	1.60	1.60	1.60	2	200	1
2018.07.30	10:39:00	1.58	1.58	1.57	1.57	4	400	1
2018.07.30	10:40:00	1.58	1.59	1.57	1.59	158	16100	1
2018.07.30	10:41:00	1.58	1.59	1.56	1.58	35	4300	1
2018.07.30	10:42:00	1.57	1.58	1.57	1.57	35	3500	1
2018.07.30	10:43:00	1.57	1.57	1.57	1.57	1	200	1
2018.07.30	10:44:00	1.58	1.58	1.57	1.57	5	500	1
2018.07.30	10:46:00	1.57	1.57	1.57	1.57	3	1200	1
2018.07.30	10:47:00	1.58	1.59	1.58	1.58	85	12500	1
2018.07.30	10:48:00	1.58	1.58	1.56	1.58	16	4100	1
2018.07.30	10:49:00	1.57	1.57	1.57	1.57	1	200	1
2018.07.30	10:50:00	1.58	1.58	1.58	1.58	18	1800	1
2018.07.30	10:51:00	1.58	1.58	1.58	1.58	2	200	1
2018.07.30	10:52:00	1.58	1.59	1.58	1.58	8	900	1
2018.07.30	10:53:00	1.58	1.59	1.57	1.58	30	15900	1
2018.07.30	10:54:00	1.58	1.58	1.58	1.58	7	1600	1
2018.07.30	10:55:00	1.58	1.58	1.58	1.58	1	1000	1
2018.07.30	10:57:00	1.58	1.58	1.56	1.56	13	9200	1
2018.07.30	10:58:00	1.56	1.56	1.56	1.56	1	200	1
2018.07.30	11:00:00	1.57	1.57	1.57	1.57	2	1500	1
2018.07.30	11:01:00	1.58	1.58	1.58	1.58	1	500	1
2018.07.30	11:03:00	1.57	1.58	1.56	1.56	98	60100	1
2018.07.30	11:06:00	1.56	1.56	1.56	1.56	1	200	1
2018.07.30	11:07:00	1.55	1.55	1.55	1.55	1	100	1
2018.07.30	11:20:00	1.53	1.53	1.52	1.53	3	6200	1
2018.07.30	11:24:00	1.54	1.54	1.54	1.54	3	300	1
2018.07.30	11:26:00	1.53	1.56	1.53	1.54	10	10500	1
2018.07.30	11:32:00	1.55	1.55	1.55	1.55	1	200	1
2018.07.30	11:34:00	1.54	1.54	1.54	1.54	2	10000	1
2018.07.30	11:36:00	1.54	1.54	1.54	1.54	1	200	1
2018.07.30	11:38:00	1.53	1.53	1.53	1.53	17	23400	1
2018.07.30	11:39:00	1.53	1.53	1.53	1.53	7	5100	1
2018.07.30	11:40:00	1.53	1.54	1.53	1.53	54	22600	1
2018.07.30	11:41:00	1.53	1.53	1.53	1.53	1	1100	1
2018.07.30	11:44:00	1.51	1.51	1.51	1.51	1	100	1
2018.07.30	11:46:00	1.50	1.50	1.50	1.50	1	200	1
2018.07.30	11:49:00	1.51	1.52	1.51	1.51	20	17400	1
2018.07.30	11:50:00	1.51	1.51	1.50	1.50	19	36300	1
2018.07.30	11:51:00	1.51	1.51	1.51	1.51	4	1400	1
2018.07.30	11:52:00	1.52	1.54	1.52	1.54	2	8900	1
2018.07.30	12:05:00	1.52	1.53	1.52	1.53	7	900	1
2018.07.30	12:06:00	1.52	1.52	1.52	1.52	1	100	1
2018.07.30	12:08:00	1.52	1.53	1.51	1.51	15	1900	1
2018.07.30	12:10:00	1.52	1.52	1.51	1.51	3	300	1
2018.07.30	12:11:00	1.53	1.55	1.53	1.55	5	700	1
2018.07.30	12:12:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	12:13:00	1.53	1.53	1.52	1.52	4	400	1
2018.07.30	12:14:00	1.53	1.54	1.52	1.52	5	3200	1
2018.07.30	12:15:00	1.52	1.52	1.52	1.52	10	1000	1
2018.07.30	12:16:00	1.53	1.55	1.53	1.53	19	1900	1
2018.07.30	12:23:00	1.53	1.54	1.53	1.54	25	4900	1
2018.07.30	12:25:00	1.54	1.55	1.54	1.55	28	9700	1
2018.07.30	12:26:00	1.55	1.55	1.55	1.55	219	22100	1
2018.07.30	12:27:00	1.55	1.55	1.55	1.55	1	100	1
2018.07.30	12:28:00	1.55	1.55	1.55	1.55	1	100	1
2018.07.30	12:29:00	1.55	1.55	1.54	1.54	10	1000	1
2018.07.30	12:32:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	12:37:00	1.53	1.53	1.53	1.53	2	300	1
2018.07.30	12:47:00	1.54	1.54	1.54	1.54	3	500	1
2018.07.30	12:50:00	1.54	1.54	1.54	1.54	19	2100	1
2018.07.30	12:51:00	1.53	1.54	1.53	1.53	5	2300	1
2018.07.30	12:53:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	12:55:00	1.53	1.53	1.53	1.53	1	100	1
2018.07.30	13:04:00	1.53	1.53	1.53	1.53	1	1800	1
2018.07.30	13:06:00	1.54	1.54	1.54	1.54	7	1200	1
2018.07.30	13:12:00	1.53	1.53	1.53	1.53	2	200	1
2018.07.30	13:13:00	1.52	1.52	1.52	1.52	26	4000	1
2018.07.30	13:17:00	1.54	1.54	1.53	1.53	2	300	1
2018.07.30	13:18:00	1.53	1.53	1.51	1.53	23	2400	1
2018.07.30	13:19:00	1.53	1.53	1.51	1.53	60	6000	1
2018.07.30	13:23:00	1.51	1.51	1.51	1.51	1	200	1
2018.07.30	13:24:00	1.52	1.52	1.51	1.51	70	14800	1
2018.07.30	13:32:00	1.50	1.51	1.50	1.51	15	2400	1
2018.07.30	13:34:00	1.51	1.52	1.51	1.52	41	7100	1
2018.07.30	13:35:00	1.52	1.52	1.52	1.52	3	500	1
2018.07.30	13:39:00	1.50	1.50	1.50	1.50	14	3600	1
2018.07.30	13:41:00	1.50	1.50	1.50	1.50	2	1400	1
2018.07.30	13:42:00	1.50	1.50	1.50	1.50	1	11000	1
2018.07.30	13:44:00	1.50	1.50	1.50	1.50	3	3200	1
2018.07.30	13:46:00	1.50	1.50	1.50	1.50	1	3000	1
2018.07.30	13:47:00	1.50	1.50	1.50	1.50	2	4000	1
2018.07.30	13:54:00	1.50	1.50	1.50	1.50	2	3200	1
2018.07.30	13:56:00	1.51	1.51	1.51	1.51	1	1000	1
2018.07.30	14:00:00	1.51	1.51	1.51	1.51	1	500	1
2018.07.30	14:01:00	1.54	1.54	1.54	1.54	1	1000	1
2018.07.30	14:06:00	1.53	1.53	1.53	1.53	1	400	1
2018.07.30	14:20:00	1.55	1.55	1.55	1.55	2	700	1
2018.07.30	14:31:00	1.54	1.54	1.53	1.54	14	2300	1
2018.07.30	14:33:00	1.54	1.54	1.54	1.54	1	300	1
2018.07.30	14:34:00	1.54	1.54	1.54	1.54	5	1000	1
2018.07.30	14:38:00	1.55	1.55	1.55	1.55	1	500	1
2018.07.30	14:40:00	1.54	1.55	1.54	1.55	2	2400	1
2018.07.30	14:42:00	1.55	1.55	1.55	1.55	2	2500	1
2018.07.30	14:43:00	1.55	1.55	1.55	1.55	1	2400	1
2018.07.30	14:46:00	1.53	1.53	1.53	1.53	1	100	1
2018.07.30	14:50:00	1.53	1.53	1.53	1.53	10	5000	1
2018.07.30	14:53:00	1.54	1.54	1.54	1.54	2	300	1
2018.07.30	14:57:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	14:58:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	15:08:00	1.54	1.54	1.54	1.54	1	500	1
2018.07.30	15:16:00	1.54	1.54	1.54	1.54	4	500	1
2018.07.30	15:19:00	1.54	1.54	1.54	1.54	2	500	1
2018.07.30	15:22:00	1.53	1.53	1.53	1.53	3	500	1
2018.07.30	15:25:00	1.52	1.52	1.52	1.52	1	100	1
2018.07.30	15:28:00	1.53	1.54	1.53	1.54	4	400	1
2018.07.30	15:29:00	1.54	1.55	1.54	1.54	64	6400	1
2018.07.30	15:33:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.30	15:34:00	1.54	1.54	1.54	1.54	4	400	1
2018.07.30	15:35:00	1.55	1.56	1.54	1.54	195	19500	1
2018.07.30	15:38:00	1.54	1.54	1.53	1.53	13	7300	1
2018.07.30	15:39:00	1.51	1.52	1.51	1.51	41	47200	1
2018.07.30	15:40:00	1.51	1.52	1.49	1.52	16	13900	1
2018.07.30	15:41:00	1.51	1.51	1.51	1.51	4	900	1
2018.07.30	15:48:00	1.52	1.52	1.52	1.52	11	5000	1
2018.07.30	15:50:00	1.50	1.50	1.50	1.50	3	600	1
2018.07.30	15:53:00	1.49	1.49	1.49	1.49	1	1100	1
2018.07.30	15:54:00	1.49	1.49	1.49	1.49	19	4800	1
2018.07.30	15:56:00	1.45	1.45	1.45	1.45	4	2800	1
2018.07.30	15:57:00	1.45	1.45	1.45	1.45	28	8400	1
2018.07.30	15:58:00	1.46	1.46	1.46	1.46	3	300	1
2018.07.30	15:59:00	1.46	1.47	1.46	1.47	9	1200	1
2018.07.30	16:05:00	1.49	1.49	1.49	1.49	1	300	1
2018.07.30	16:06:00	1.51	1.51	1.51	1.51	1	1000	1
2018.07.30	16:15:00	1.52	1.52	1.52	1.52	1	500	1
2018.07.30	16:16:00	1.50	1.50	1.50	1.50	6	2200	1
2018.07.30	16:27:00	1.52	1.52	1.51	1.52	40	4000	1
2018.07.30	16:28:00	1.51	1.51	1.51	1.51	1	100	1
2018.07.30	16:34:00	1.51	1.52	1.51	1.52	6	600	1
2018.07.30	16:36:00	1.52	1.52	1.52	1.52	5	5700	1
2018.07.30	16:37:00	1.52	1.52	1.52	1.52	2	1600	1
2018.07.30	16:39:00	1.52	1.52	1.49	1.49	32	8700	1
2018.07.30	16:43:00	1.51	1.51	1.48	1.51	62	7500	1
2018.07.30	16:44:00	1.51	1.51	1.49	1.49	30	3400	1
2018.07.30	16:46:00	1.50	1.50	1.47	1.47	19	2600	1
2018.07.30	16:49:00	1.50	1.50	1.50	1.50	10	3200	1
2018.07.30	16:53:00	1.51	1.51	1.51	1.51	7	4000	1
2018.07.31	10:02:00	1.50	1.50	1.50	1.50	1	1000	1
2018.07.31	10:06:00	1.40	1.40	1.39	1.39	11	17800	1
2018.07.31	10:12:00	1.40	1.40	1.40	1.40	2	10000	1
2018.07.31	10:20:00	1.44	1.44	1.43	1.43	2	1500	1
2018.07.31	10:21:00	1.43	1.43	1.43	1.43	3	3000	1
2018.07.31	10:23:00	1.45	1.45	1.45	1.45	1	300	1
2018.07.31	10:24:00	1.42	1.42	1.39	1.42	32	50400	1
2018.07.31	10:27:00	1.44	1.44	1.44	1.44	3	600	1
2018.07.31	10:32:00	1.42	1.42	1.42	1.42	1	2000	1
2018.07.31	10:35:00	1.47	1.47	1.45	1.45	4	1200	1
2018.07.31	10:40:00	1.43	1.43	1.43	1.43	1	1000	1
2018.07.31	10:41:00	1.42	1.42	1.42	1.42	3	9300	1
2018.07.31	10:42:00	1.43	1.44	1.43	1.43	24	5200	1
2018.07.31	10:43:00	1.42	1.42	1.42	1.42	1	3000	1
2018.07.31	10:44:00	1.42	1.43	1.42	1.42	25	28400	1
2018.07.31	10:45:00	1.42	1.42	1.42	1.42	3	300	1
