<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.17	13:19:00	0.26	0.26	0.26	0.26	1	900	1
2018.07.17	13:20:00	0.26	0.26	0.26	0.26	7	10700	1
2018.07.17	13:21:00	0.26	0.26	0.26	0.26	7	101700	1
2018.07.17	13:22:00	0.26	0.27	0.26	0.27	2	2000	1
2018.07.17	13:23:00	0.27	0.27	0.26	0.27	9	100700	1
2018.07.17	13:24:00	0.26	0.26	0.26	0.26	6	12000	1
2018.07.17	13:25:00	0.26	0.26	0.26	0.26	1	100	1
2018.07.17	13:26:00	0.26	0.26	0.26	0.26	2	10000	1
2018.07.17	13:27:00	0.26	0.26	0.26	0.26	2	6300	1
2018.07.17	13:28:00	0.26	0.26	0.26	0.26	2	2000	1
2018.07.17	13:29:00	0.26	0.27	0.26	0.26	6	25500	1
2018.07.17	13:30:00	0.26	0.26	0.26	0.26	6	10500	1
2018.07.17	13:33:00	0.26	0.26	0.26	0.26	8	32200	1
2018.07.17	13:34:00	0.27	0.27	0.27	0.27	1	2000	1
2018.07.17	13:35:00	0.26	0.26	0.26	0.26	2	5100	1
2018.07.17	13:40:00	0.27	0.27	0.27	0.27	6	8000	1
2018.07.17	13:42:00	0.27	0.27	0.27	0.27	1	100	1
2018.07.17	13:43:00	0.27	0.27	0.27	0.27	1	1700	1
2018.07.17	13:44:00	0.27	0.27	0.27	0.27	2	3200	1
2018.07.17	13:46:00	0.26	0.27	0.26	0.27	2	2100	1
2018.07.17	13:47:00	0.27	0.27	0.27	0.27	1	3000	1
2018.07.17	13:48:00	0.27	0.27	0.27	0.27	11	34400	1
2018.07.17	13:49:00	0.26	0.26	0.26	0.26	19	46900	1
2018.07.17	13:50:00	0.26	0.26	0.25	0.25	3	10000	1
2018.07.17	13:51:00	0.25	0.25	0.25	0.25	2	2100	1
2018.07.17	13:52:00	0.26	0.26	0.25	0.25	3	500	1
2018.07.17	13:53:00	0.26	0.26	0.26	0.26	3	18100	1
2018.07.17	13:54:00	0.26	0.26	0.26	0.26	16	183600	1
2018.07.17	13:55:00	0.27	0.27	0.27	0.27	12	50000	1
2018.07.17	13:56:00	0.26	0.26	0.26	0.26	1	100	1
2018.07.17	13:57:00	0.26	0.26	0.26	0.26	12	70100	1
2018.07.17	13:58:00	0.27	0.27	0.26	0.26	2	200	1
2018.07.17	13:59:00	0.26	0.26	0.26	0.26	1	2000	1
2018.07.17	14:02:00	0.26	0.26	0.26	0.26	3	10100	1
2018.07.17	14:03:00	0.26	0.26	0.26	0.26	3	30000	1
2018.07.17	14:05:00	0.26	0.26	0.26	0.26	1	500	1
2018.07.17	14:07:00	0.26	0.26	0.26	0.26	1	1000	1
2018.07.17	14:08:00	0.26	0.26	0.26	0.26	3	7100	1
2018.07.17	14:09:00	0.26	0.27	0.26	0.27	5	14100	1
2018.07.17	14:10:00	0.26	0.27	0.26	0.27	3	7100	1
2018.07.17	14:11:00	0.27	0.27	0.27	0.27	1	5000	1
2018.07.17	14:13:00	0.26	0.27	0.26	0.27	6	53000	1
2018.07.17	14:14:00	0.27	0.27	0.27	0.27	25	149300	1
2018.07.17	14:15:00	0.27	0.27	0.27	0.27	3	19700	1
2018.07.17	14:18:00	0.27	0.28	0.27	0.28	33	120500	1
2018.07.17	14:19:00	0.27	0.28	0.27	0.27	3	300	1
2018.07.17	14:20:00	0.27	0.28	0.27	0.27	6	1600	1
2018.07.17	14:21:00	0.28	0.28	0.28	0.28	2	6000	1
2018.07.17	14:22:00	0.27	0.27	0.27	0.27	1	100	1
2018.07.17	14:23:00	0.27	0.28	0.27	0.27	4	2100	1
2018.07.17	14:25:00	0.28	0.28	0.28	0.28	1	1000	1
2018.07.17	14:26:00	0.27	0.28	0.27	0.28	2	200	1
2018.07.17	14:27:00	0.27	0.27	0.27	0.27	1	100	1
2018.07.17	14:28:00	0.28	0.28	0.28	0.28	21	223200	1
2018.07.17	14:29:00	0.27	0.27	0.27	0.27	2	18500	1
2018.07.17	14:30:00	0.28	0.29	0.28	0.29	16	208600	1
2018.07.17	14:31:00	0.28	0.29	0.28	0.29	4	7600	1
2018.07.17	14:32:00	0.29	0.29	0.28	0.29	12	7500	1
2018.07.17	14:33:00	0.28	0.29	0.28	0.28	14	172300	1
2018.07.17	14:34:00	0.28	0.28	0.27	0.27	14	128300	1
2018.07.17	14:35:00	0.28	0.28	0.28	0.28	3	11100	1
2018.07.17	14:37:00	0.29	0.29	0.29	0.29	2	3300	1
2018.07.17	14:38:00	0.29	0.29	0.29	0.29	1	10000	1
2018.07.17	14:39:00	0.28	0.29	0.28	0.29	2	1100	1
2018.07.17	14:40:00	0.28	0.28	0.28	0.28	1	5000	1
2018.07.17	14:41:00	0.28	0.28	0.28	0.28	3	2700	1
2018.07.17	14:42:00	0.28	0.28	0.27	0.27	22	76200	1
2018.07.17	14:43:00	0.27	0.27	0.27	0.27	1	100	1
2018.07.17	14:44:00	0.27	0.28	0.27	0.28	3	7500	1
2018.07.17	14:45:00	0.27	0.27	0.27	0.27	1	100	1
2018.07.17	14:47:00	0.27	0.27	0.27	0.27	1	2000	1
2018.07.17	14:48:00	0.27	0.27	0.27	0.27	3	4500	1
2018.07.17	14:49:00	0.27	0.27	0.27	0.27	24	117800	1
2018.07.17	14:50:00	0.27	0.27	0.26	0.27	57	61400	1
2018.07.17	14:51:00	0.27	0.27	0.26	0.26	3	2200	1
2018.07.17	14:52:00	0.27	0.27	0.27	0.27	1	10000	1
2018.07.17	14:53:00	0.26	0.26	0.26	0.26	1	100	1
2018.07.17	14:54:00	0.27	0.27	0.27	0.27	3	12000	1
2018.07.17	14:55:00	0.27	0.27	0.27	0.27	2	1000	1
2018.07.17	14:56:00	0.27	0.27	0.27	0.27	4	20000	1
2018.07.17	14:57:00	0.26	0.26	0.26	0.26	4	12000	1
2018.07.17	15:01:00	0.27	0.27	0.27	0.27	5	2000	1
2018.07.17	15:02:00	0.26	0.26	0.26	0.26	3	5000	1
2018.07.17	15:03:00	0.26	0.27	0.26	0.26	16	7000	1
2018.07.17	15:04:00	0.26	0.27	0.26	0.26	28	190200	1
2018.07.17	15:05:00	0.25	0.26	0.25	0.26	11	44800	1
2018.07.17	15:06:00	0.26	0.26	0.26	0.26	1	5000	1
2018.07.17	15:07:00	0.27	0.27	0.26	0.26	3	20200	1
2018.07.17	15:08:00	0.26	0.26	0.26	0.26	3	5500	1
2018.07.17	15:09:00	0.26	0.26	0.26	0.26	1	1600	1
2018.07.17	15:10:00	0.27	0.27	0.27	0.27	1	1000	1
2018.07.17	15:11:00	0.27	0.27	0.26	0.26	6	60000	1
2018.07.17	15:13:00	0.26	0.26	0.26	0.26	2	50000	1
2018.07.17	15:15:00	0.26	0.26	0.26	0.26	10	35500	1
2018.07.17	15:16:00	0.25	0.26	0.25	0.26	4	1600	1
2018.07.17	15:17:00	0.26	0.26	0.26	0.26	4	1500	1
2018.07.17	15:18:00	0.25	0.26	0.25	0.26	2	1300	1
2018.07.17	15:20:00	0.25	0.26	0.25	0.26	3	2100	1
2018.07.17	15:21:00	0.26	0.26	0.26	0.26	4	15000	1
2018.07.17	15:27:00	0.26	0.26	0.25	0.25	171	180300	1
2018.07.17	15:28:00	0.26	0.26	0.25	0.25	3	5500	1
2018.07.17	15:29:00	0.24	0.24	0.24	0.24	3	8100	1
2018.07.17	15:30:00	0.24	0.24	0.23	0.23	24	249800	1
2018.07.17	15:31:00	0.24	0.24	0.24	0.24	1	5000	1
2018.07.17	15:32:00	0.24	0.24	0.24	0.24	7	40700	1
2018.07.17	15:35:00	0.24	0.24	0.24	0.24	5	24000	1
2018.07.17	15:37:00	0.25	0.25	0.25	0.25	3	30000	1
2018.07.17	15:38:00	0.24	0.24	0.24	0.24	1	100	1
2018.07.17	15:41:00	0.25	0.25	0.25	0.25	1	100	1
2018.07.17	15:42:00	0.25	0.26	0.25	0.26	5	18300	1
2018.07.17	15:44:00	0.26	0.26	0.26	0.26	1	4000	1
2018.07.17	15:45:00	0.26	0.26	0.26	0.26	1	1000	1
2018.07.17	15:47:00	0.26	0.27	0.26	0.27	11	75600	1
2018.07.17	15:48:00	0.26	0.26	0.26	0.26	6	15800	1
2018.07.17	15:49:00	0.26	0.26	0.25	0.25	11	45400	1
2018.07.17	15:50:00	0.26	0.26	0.26	0.26	2	5900	1
2018.07.17	15:51:00	0.26	0.26	0.26	0.26	1	9000	1
2018.07.17	15:52:00	0.25	0.25	0.25	0.25	1	6300	1
2018.07.17	15:53:00	0.26	0.26	0.26	0.26	1	10000	1
2018.07.17	15:56:00	0.25	0.25	0.25	0.25	1	300	1
2018.07.17	15:58:00	0.25	0.25	0.25	0.25	16	39700	1
2018.07.17	15:59:00	0.25	0.25	0.25	0.25	4	9000	1
2018.07.17	16:00:00	0.25	0.25	0.25	0.25	7	5000	1
2018.07.17	16:01:00	0.25	0.25	0.25	0.25	1	900	1
2018.07.17	16:02:00	0.25	0.25	0.25	0.25	11	40000	1
2018.07.17	16:03:00	0.25	0.25	0.25	0.25	1	500	1
2018.07.17	16:04:00	0.24	0.25	0.24	0.25	9	84000	1
2018.07.17	16:05:00	0.25	0.25	0.25	0.25	9	70700	1
2018.07.17	16:07:00	0.25	0.25	0.25	0.25	8	133800	1
2018.07.17	16:08:00	0.25	0.25	0.25	0.25	1	300	1
2018.07.17	16:09:00	0.25	0.25	0.25	0.25	1	600	1
2018.07.17	16:15:00	0.26	0.26	0.26	0.26	1	900	1
2018.07.17	16:17:00	0.25	0.25	0.25	0.25	1	5000	1
2018.07.17	16:19:00	0.25	0.25	0.25	0.25	1	2000	1
2018.07.17	16:20:00	0.25	0.25	0.25	0.25	1	1000	1
2018.07.17	16:21:00	0.25	0.25	0.25	0.25	1	5000	1
2018.07.17	16:22:00	0.25	0.25	0.25	0.25	2	20000	1
2018.07.17	16:23:00	0.26	0.26	0.26	0.26	1	200	1
2018.07.17	16:29:00	0.26	0.26	0.26	0.26	3	11000	1
2018.07.17	16:30:00	0.25	0.25	0.25	0.25	2	15000	1
2018.07.17	16:31:00	0.26	0.26	0.26	0.26	1	1000	1
2018.07.17	16:35:00	0.25	0.25	0.25	0.25	1	2000	1
2018.07.17	16:36:00	0.25	0.25	0.25	0.25	1	1000	1
2018.07.17	16:38:00	0.25	0.25	0.25	0.25	1	500	1
2018.07.17	16:39:00	0.25	0.25	0.25	0.25	1	2500	1
2018.07.17	16:41:00	0.25	0.25	0.25	0.25	1	3900	1
2018.07.17	16:44:00	0.26	0.26	0.25	0.25	5	30300	1
2018.07.17	16:45:00	0.26	0.26	0.25	0.25	4	6000	1
2018.07.17	16:46:00	0.25	0.26	0.25	0.26	4	4000	1
2018.07.17	16:47:00	0.26	0.26	0.25	0.25	9	19000	1
2018.07.17	16:48:00	0.25	0.25	0.25	0.25	2	5600	1
2018.07.17	16:49:00	0.25	0.25	0.25	0.25	3	23800	1
2018.07.17	16:50:00	0.25	0.25	0.25	0.25	7	20200	1
2018.07.17	16:51:00	0.25	0.25	0.25	0.25	2	10500	1
2018.07.17	16:52:00	0.24	0.24	0.24	0.24	1	400	1
2018.07.17	16:53:00	0.25	0.25	0.25	0.25	1	5600	1
2018.07.17	16:54:00	0.25	0.25	0.24	0.24	39	101000	1
2018.07.18	10:03:00	0.23	0.23	0.22	0.22	33	119600	1
2018.07.18	10:04:00	0.22	0.23	0.22	0.23	7	30400	1
2018.07.18	10:05:00	0.24	0.25	0.24	0.24	24	26300	1
2018.07.18	10:06:00	0.25	0.26	0.24	0.26	21	145400	1
2018.07.18	10:07:00	0.26	0.26	0.24	0.24	22	173300	1
2018.07.18	10:08:00	0.25	0.25	0.24	0.24	5	5300	1
2018.07.18	10:09:00	0.25	0.25	0.24	0.25	5	3800	1
2018.07.18	10:11:00	0.25	0.25	0.25	0.25	3	3800	1
2018.07.18	10:12:00	0.26	0.26	0.26	0.26	2	3200	1
2018.07.18	10:13:00	0.26	0.26	0.26	0.26	9	33000	1
2018.07.18	10:14:00	0.25	0.25	0.25	0.25	1	100	1
2018.07.18	10:15:00	0.26	0.26	0.26	0.26	2	4000	1
2018.07.18	10:16:00	0.26	0.26	0.26	0.26	1	2000	1
2018.07.18	10:17:00	0.26	0.26	0.26	0.26	2	4800	1
2018.07.18	10:18:00	0.26	0.26	0.26	0.26	3	2900	1
2018.07.18	10:19:00	0.26	0.27	0.26	0.27	22	203200	1
2018.07.18	10:20:00	0.27	0.27	0.26	0.26	7	10600	1
2018.07.18	10:21:00	0.26	0.27	0.26	0.26	22	326800	1
2018.07.18	10:22:00	0.26	0.26	0.25	0.26	24	153800	1
2018.07.18	10:23:00	0.26	0.26	0.26	0.26	6	7500	1
2018.07.18	10:24:00	0.26	0.26	0.26	0.26	5	40000	1
2018.07.18	10:25:00	0.26	0.26	0.25	0.25	6	20600	1
2018.07.18	10:26:00	0.25	0.26	0.25	0.25	18	32300	1
2018.07.18	10:27:00	0.25	0.25	0.25	0.25	5	12000	1
2018.07.18	10:28:00	0.25	0.25	0.25	0.25	6	600	1
2018.07.18	10:29:00	0.26	0.26	0.26	0.26	2	2000	1
2018.07.18	10:30:00	0.25	0.25	0.24	0.24	52	98300	1
2018.07.18	10:31:00	0.24	0.24	0.24	0.24	2	200	1
2018.07.18	10:32:00	0.24	0.24	0.23	0.24	88	341100	1
2018.07.18	10:33:00	0.24	0.25	0.24	0.24	16	21200	1
2018.07.18	10:34:00	0.24	0.24	0.22	0.23	64	138600	1
2018.07.18	10:35:00	0.22	0.23	0.22	0.23	11	13800	1
2018.07.18	10:36:00	0.22	0.23	0.22	0.23	39	244800	1
2018.07.18	10:37:00	0.23	0.23	0.23	0.23	6	9000	1
2018.07.18	10:38:00	0.23	0.23	0.23	0.23	10	81800	1
2018.07.18	10:39:00	0.22	0.22	0.22	0.22	8	20000	1
2018.07.18	10:40:00	0.22	0.22	0.21	0.21	57	149800	1
2018.07.18	10:41:00	0.22	0.22	0.21	0.22	19	111500	1
2018.07.18	10:42:00	0.22	0.22	0.22	0.22	3	1500	1
2018.07.18	10:43:00	0.23	0.23	0.23	0.23	13	45400	1
2018.07.18	10:44:00	0.23	0.23	0.23	0.23	8	24000	1
2018.07.18	10:45:00	0.23	0.23	0.23	0.23	2	600	1
2018.07.18	10:47:00	0.23	0.23	0.23	0.23	1	1000	1
2018.07.18	10:48:00	0.23	0.23	0.23	0.23	23	29500	1
2018.07.18	10:49:00	0.24	0.24	0.22	0.23	13	113300	1
2018.07.18	10:50:00	0.24	0.24	0.23	0.23	3	48600	1
2018.07.18	10:51:00	0.23	0.23	0.23	0.23	3	2100	1
2018.07.18	10:52:00	0.23	0.23	0.22	0.23	15	257800	1
2018.07.18	10:53:00	0.23	0.23	0.23	0.23	27	264600	1
2018.07.18	10:54:00	0.22	0.22	0.22	0.22	3	15200	1
2018.07.18	10:55:00	0.22	0.22	0.22	0.22	32	3200	1
2018.07.18	10:57:00	0.22	0.23	0.22	0.23	2	9000	1
2018.07.18	10:58:00	0.22	0.22	0.22	0.22	4	500	1
2018.07.18	11:01:00	0.23	0.23	0.23	0.23	6	60000	1
2018.07.18	11:02:00	0.23	0.23	0.23	0.23	1	1000	1
2018.07.18	11:03:00	0.22	0.22	0.22	0.22	2	300	1
2018.07.18	11:04:00	0.22	0.23	0.22	0.23	7	38300	1
2018.07.18	11:05:00	0.23	0.23	0.23	0.23	2	5000	1
2018.07.18	11:06:00	0.23	0.23	0.22	0.22	4	20400	1
2018.07.18	11:08:00	0.23	0.23	0.23	0.23	14	41300	1
2018.07.18	11:09:00	0.23	0.23	0.22	0.22	3	14200	1
2018.07.18	11:10:00	0.22	0.23	0.22	0.23	2	3800	1
2018.07.18	11:11:00	0.23	0.23	0.23	0.23	2	900	1
2018.07.18	11:12:00	0.23	0.23	0.22	0.22	8	56800	1
2018.07.18	11:13:00	0.22	0.22	0.22	0.22	271	27100	1
2018.07.18	11:14:00	0.22	0.22	0.21	0.22	47	161900	1
2018.07.18	11:15:00	0.21	0.21	0.21	0.21	11	6000	1
2018.07.18	11:16:00	0.21	0.21	0.21	0.21	1	500	1
2018.07.18	11:17:00	0.22	0.22	0.21	0.21	3	10200	1
2018.07.18	11:18:00	0.22	0.22	0.22	0.22	3	50100	1
2018.07.18	11:19:00	0.22	0.22	0.22	0.22	13	141900	1
2018.07.18	11:20:00	0.22	0.22	0.22	0.22	5	17600	1
2018.07.18	11:21:00	0.22	0.22	0.22	0.22	3	47500	1
2018.07.18	11:22:00	0.22	0.22	0.22	0.22	5	13200	1
2018.07.18	11:25:00	0.21	0.21	0.21	0.21	2	23600	1
2018.07.18	11:26:00	0.21	0.21	0.21	0.21	1	500	1
2018.07.18	11:28:00	0.21	0.21	0.20	0.21	53	247800	1
2018.07.18	11:29:00	0.21	0.21	0.20	0.20	77	185500	1
2018.07.18	11:30:00	0.21	0.21	0.19	0.20	133	491400	1
2018.07.18	11:31:00	0.20	0.20	0.20	0.20	3	1500	1
2018.07.18	11:32:00	0.20	0.21	0.20	0.21	7	85600	1
2018.07.18	11:33:00	0.21	0.21	0.21	0.21	24	174700	1
2018.07.18	11:34:00	0.21	0.22	0.21	0.22	2	22000	1
2018.07.18	11:35:00	0.22	0.22	0.22	0.22	2	20000	1
2018.07.18	11:36:00	0.21	0.21	0.21	0.21	14	23400	1
2018.07.18	11:37:00	0.21	0.21	0.21	0.21	2	6000	1
2018.07.18	11:39:00	0.21	0.21	0.20	0.21	5	33000	1
2018.07.18	11:40:00	0.21	0.21	0.21	0.21	1	9000	1
2018.07.18	11:41:00	0.21	0.21	0.21	0.21	7	28100	1
2018.07.18	11:46:00	0.20	0.20	0.20	0.20	2	8000	1
2018.07.18	11:47:00	0.21	0.21	0.21	0.21	3	2300	1
2018.07.18	11:48:00	0.21	0.21	0.21	0.21	4	4000	1
2018.07.18	11:49:00	0.21	0.21	0.21	0.21	8	26000	1
2018.07.18	11:50:00	0.21	0.21	0.21	0.21	2	5000	1
2018.07.18	11:51:00	0.21	0.21	0.21	0.21	3	5500	1
2018.07.18	11:52:00	0.21	0.21	0.21	0.21	1	1000	1
2018.07.18	11:53:00	0.21	0.21	0.21	0.21	2	51200	1
2018.07.18	11:54:00	0.21	0.21	0.21	0.21	3	6400	1
2018.07.18	11:55:00	0.21	0.21	0.21	0.21	3	5000	1
2018.07.18	11:56:00	0.21	0.21	0.21	0.21	12	26400	1
2018.07.18	11:58:00	0.22	0.22	0.21	0.21	4	6700	1
2018.07.18	12:00:00	0.22	0.22	0.22	0.22	1	100	1
2018.07.18	12:02:00	0.22	0.22	0.22	0.22	1	500	1
2018.07.18	12:04:00	0.22	0.22	0.22	0.22	2	9000	1
2018.07.18	12:05:00	0.22	0.22	0.22	0.22	2	11700	1
2018.07.18	12:07:00	0.22	0.22	0.21	0.21	7	80100	1
2018.07.18	12:08:00	0.22	0.22	0.22	0.22	28	43100	1
2018.07.18	12:09:00	0.23	0.23	0.23	0.23	6	100000	1
2018.07.18	12:10:00	0.23	0.23	0.23	0.23	2	5500	1
2018.07.18	12:11:00	0.22	0.22	0.22	0.22	4	2100	1
2018.07.18	12:12:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	12:13:00	0.23	0.23	0.23	0.23	1	100	1
2018.07.18	12:14:00	0.23	0.23	0.22	0.22	7	42000	1
2018.07.18	12:15:00	0.22	0.23	0.22	0.22	21	235100	1
2018.07.18	12:16:00	0.22	0.22	0.22	0.22	1	100	1
2018.07.18	12:17:00	0.23	0.23	0.23	0.23	3	12700	1
2018.07.18	12:18:00	0.23	0.23	0.22	0.23	12	31200	1
2018.07.18	12:19:00	0.23	0.23	0.22	0.23	21	123200	1
2018.07.18	12:20:00	0.22	0.22	0.22	0.22	2	1100	1
2018.07.18	12:22:00	0.23	0.23	0.22	0.22	7	28000	1
2018.07.18	12:23:00	0.22	0.22	0.22	0.22	8	42000	1
2018.07.18	12:27:00	0.22	0.22	0.22	0.22	5	9600	1
2018.07.18	12:28:00	0.22	0.22	0.22	0.22	1	5000	1
2018.07.18	12:29:00	0.22	0.22	0.22	0.22	1	2000	1
2018.07.18	12:30:00	0.21	0.22	0.21	0.22	2	3500	1
2018.07.18	12:31:00	0.21	0.21	0.21	0.21	1	4500	1
2018.07.18	12:32:00	0.21	0.22	0.21	0.22	2	1100	1
2018.07.18	12:39:00	0.22	0.22	0.21	0.21	14	113000	1
2018.07.18	12:40:00	0.21	0.21	0.21	0.21	3	21500	1
2018.07.18	12:41:00	0.21	0.21	0.21	0.21	1	6800	1
2018.07.18	12:42:00	0.21	0.21	0.21	0.21	1	20000	1
2018.07.18	12:44:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	12:45:00	0.22	0.22	0.22	0.22	2	1000	1
2018.07.18	12:49:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	12:52:00	0.22	0.22	0.22	0.22	18	45500	1
2018.07.18	12:53:00	0.21	0.21	0.21	0.21	1	100	1
2018.07.18	12:56:00	0.22	0.22	0.22	0.22	2	3700	1
2018.07.18	12:57:00	0.22	0.22	0.22	0.22	12	119500	1
2018.07.18	12:58:00	0.22	0.22	0.22	0.22	1	100	1
2018.07.18	12:59:00	0.23	0.23	0.22	0.22	3	3600	1
2018.07.18	13:00:00	0.22	0.22	0.21	0.21	14	46000	1
2018.07.18	13:03:00	0.22	0.22	0.22	0.22	2	7000	1
2018.07.18	13:04:00	0.22	0.23	0.22	0.22	3	4200	1
2018.07.18	13:05:00	0.22	0.22	0.22	0.22	4	27600	1
2018.07.18	13:06:00	0.22	0.23	0.22	0.23	2	5100	1
2018.07.18	13:07:00	0.23	0.23	0.22	0.22	4	22500	1
2018.07.18	13:09:00	0.23	0.23	0.23	0.23	1	1000	1
2018.07.18	13:13:00	0.22	0.22	0.22	0.22	1	200	1
2018.07.18	13:14:00	0.23	0.23	0.23	0.23	3	3000	1
2018.07.18	13:16:00	0.22	0.23	0.22	0.23	12	51200	1
2018.07.18	13:21:00	0.23	0.23	0.23	0.23	1	10000	1
2018.07.18	13:22:00	0.22	0.23	0.22	0.23	2	8100	1
2018.07.18	13:29:00	0.23	0.23	0.23	0.23	2	3600	1
2018.07.18	13:30:00	0.22	0.23	0.22	0.23	3	12400	1
2018.07.18	13:31:00	0.22	0.22	0.22	0.22	3	16100	1
2018.07.18	13:32:00	0.22	0.22	0.22	0.22	11	8500	1
2018.07.18	13:34:00	0.21	0.21	0.21	0.21	1	100	1
2018.07.18	13:38:00	0.21	0.21	0.21	0.21	2	2000	1
2018.07.18	13:40:00	0.21	0.21	0.21	0.21	1	3000	1
2018.07.18	13:43:00	0.22	0.22	0.22	0.22	6	6000	1
2018.07.18	13:45:00	0.22	0.22	0.22	0.22	1	3000	1
2018.07.18	13:48:00	0.22	0.22	0.22	0.22	1	800	1
2018.07.18	13:52:00	0.22	0.22	0.22	0.22	4	17600	1
2018.07.18	13:53:00	0.22	0.22	0.22	0.22	2	4000	1
2018.07.18	13:54:00	0.22	0.22	0.22	0.22	1	12400	1
2018.07.18	13:55:00	0.22	0.22	0.22	0.22	1	10000	1
2018.07.18	13:57:00	0.22	0.22	0.22	0.22	5	5000	1
2018.07.18	13:58:00	0.22	0.22	0.22	0.22	1	100	1
2018.07.18	14:04:00	0.22	0.22	0.22	0.22	6	34000	1
2018.07.18	14:05:00	0.22	0.22	0.22	0.22	3	33100	1
2018.07.18	14:09:00	0.22	0.22	0.22	0.22	12	31000	1
2018.07.18	14:12:00	0.22	0.22	0.22	0.22	1	20000	1
2018.07.18	14:18:00	0.22	0.22	0.22	0.22	1	300	1
2018.07.18	14:21:00	0.21	0.21	0.21	0.21	50	48000	1
2018.07.18	14:24:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	14:25:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	14:27:00	0.22	0.22	0.22	0.22	1	3000	1
2018.07.18	14:30:00	0.21	0.21	0.21	0.21	1	3500	1
2018.07.18	14:37:00	0.21	0.21	0.21	0.21	2	15000	1
2018.07.18	14:38:00	0.22	0.22	0.21	0.21	2	23400	1
2018.07.18	14:39:00	0.21	0.21	0.21	0.21	11	10000	1
2018.07.18	14:40:00	0.21	0.21	0.21	0.21	3	10000	1
2018.07.18	14:41:00	0.21	0.21	0.21	0.21	1	1000	1
2018.07.18	14:42:00	0.21	0.21	0.21	0.21	90	85300	1
2018.07.18	14:43:00	0.21	0.21	0.20	0.21	19	101100	1
2018.07.18	14:44:00	0.21	0.21	0.21	0.21	4	18400	1
2018.07.18	14:45:00	0.21	0.21	0.21	0.21	6	35000	1
2018.07.18	14:48:00	0.21	0.21	0.21	0.21	1	17500	1
2018.07.18	14:49:00	0.21	0.21	0.20	0.20	5	11100	1
2018.07.18	14:53:00	0.21	0.21	0.20	0.21	7	27000	1
2018.07.18	14:54:00	0.21	0.21	0.21	0.21	6	37700	1
2018.07.18	14:55:00	0.21	0.21	0.20	0.20	2	600	1
2018.07.18	14:56:00	0.21	0.21	0.20	0.20	2	800	1
2018.07.18	14:57:00	0.21	0.21	0.21	0.21	1	9100	1
2018.07.18	14:58:00	0.21	0.21	0.21	0.21	2	6000	1
2018.07.18	14:59:00	0.20	0.20	0.20	0.20	1	500	1
2018.07.18	15:00:00	0.21	0.21	0.21	0.21	3	600	1
2018.07.18	15:01:00	0.21	0.21	0.21	0.21	3	800	1
2018.07.18	15:02:00	0.21	0.21	0.20	0.20	12	60800	1
2018.07.18	15:03:00	0.21	0.21	0.21	0.21	2	200	1
2018.07.18	15:04:00	0.20	0.21	0.20	0.21	2	4600	1
2018.07.18	15:07:00	0.21	0.21	0.20	0.21	4	900	1
2018.07.18	15:08:00	0.20	0.21	0.20	0.21	4	4100	1
2018.07.18	15:09:00	0.20	0.21	0.20	0.21	2	4100	1
2018.07.18	15:13:00	0.21	0.21	0.21	0.21	8	86200	1
2018.07.18	15:14:00	0.21	0.21	0.21	0.21	27	6200	1
2018.07.18	15:15:00	0.22	0.22	0.22	0.22	1	100	1
2018.07.18	15:16:00	0.22	0.22	0.22	0.22	1	2300	1
2018.07.18	15:17:00	0.21	0.22	0.21	0.22	4	400	1
2018.07.18	15:18:00	0.21	0.21	0.21	0.21	41	38600	1
2018.07.18	15:20:00	0.22	0.22	0.21	0.21	6	51100	1
2018.07.18	15:22:00	0.22	0.22	0.21	0.21	3	10100	1
2018.07.18	15:24:00	0.21	0.21	0.21	0.21	1	100	1
2018.07.18	15:25:00	0.21	0.21	0.21	0.21	10	100800	1
2018.07.18	15:26:00	0.22	0.22	0.22	0.22	1	2500	1
2018.07.18	15:27:00	0.21	0.21	0.21	0.21	7	28900	1
2018.07.18	15:28:00	0.21	0.21	0.21	0.21	6	20400	1
2018.07.18	15:29:00	0.22	0.22	0.21	0.21	2	50300	1
2018.07.18	15:32:00	0.21	0.21	0.21	0.21	2	1000	1
2018.07.18	15:33:00	0.21	0.21	0.21	0.21	1	5000	1
2018.07.18	15:34:00	0.22	0.22	0.22	0.22	1	10000	1
2018.07.18	15:43:00	0.21	0.21	0.21	0.21	1	1000	1
2018.07.18	15:46:00	0.22	0.22	0.22	0.22	1	2100	1
2018.07.18	15:47:00	0.21	0.21	0.21	0.21	1	200	1
2018.07.18	15:50:00	0.22	0.22	0.22	0.22	3	33600	1
2018.07.18	15:51:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	15:52:00	0.21	0.21	0.21	0.21	1	18600	1
2018.07.18	15:54:00	0.22	0.22	0.22	0.22	1	800	1
2018.07.18	15:55:00	0.22	0.22	0.22	0.22	2	2300	1
2018.07.18	15:57:00	0.22	0.22	0.22	0.22	1	2700	1
2018.07.18	15:59:00	0.21	0.21	0.21	0.21	1	1200	1
