<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.27	15.67	15.69	15.08	15.28	29216	41452700	1
2017.09.28	15.34	15.47	15.19	15.31	30616	33613900	1
2017.09.29	15.47	15.49	15.27	15.27	24336	28388200	1
2017.10.02	15.16	15.37	15.03	15.37	27812	29669300	1
2017.10.03	15.57	15.95	15.49	15.95	39336	50307700	1
2017.10.04	15.87	15.91	15.62	15.63	31924	47565600	1
2017.10.05	15.85	16.08	15.82	15.87	41691	54806400	1
2017.10.06	15.63	15.74	15.51	15.66	36399	41542400	1
2017.10.09	15.58	15.86	15.56	15.86	20866	27588200	1
2017.10.10	16.10	16.16	15.98	16.16	35017	46892700	1
2017.10.11	16.14	16.22	15.98	16.05	29886	40304200	1
2017.10.13	16.20	16.26	16.03	16.05	22152	23922500	1
2017.10.16	16.13	16.23	15.97	16.09	29889	44699700	1
2017.10.17	16.11	16.19	16.04	16.10	27413	25524800	1
2017.10.18	16.19	16.25	16.10	16.13	34843	25706200	1
2017.10.19	15.97	16.13	15.87	16.12	18543	24669000	1
2017.10.20	16.16	16.36	16.14	16.19	33133	32417500	1
2017.10.23	16.26	16.26	16.09	16.17	32984	29389900	1
2017.10.24	16.25	16.48	16.14	16.48	39059	46249200	1
2017.10.25	16.50	16.70	16.42	16.69	25112	37608200	1
2017.10.26	16.75	16.86	16.63	16.70	43856	37848300	1
2017.10.27	16.74	17.06	16.62	17.00	45266	45640000	1
2017.10.30	16.94	17.14	16.71	16.75	42503	55355600	1
2017.10.31	16.87	16.92	16.69	16.74	29478	32247100	1
2017.11.01	16.96	17.07	16.85	16.87	37110	38875500	1
2017.11.03	16.93	16.98	16.65	16.91	30409	32605400	1
2017.11.06	17.02	17.41	16.95	17.40	44036	46046000	1
2017.11.07	17.28	17.32	16.47	16.47	43964	61098400	1
2017.11.08	16.66	16.92	16.48	16.92	37794	41179600	1
2017.11.09	16.86	16.91	16.69	16.69	25623	29387900	1
2017.11.10	16.68	16.78	16.48	16.69	27267	35959400	1
2017.11.13	16.66	16.74	16.36	16.61	30315	28207200	1
2017.11.14	16.47	16.49	15.25	15.32	83657	88430700	1
2017.11.16	15.59	16.01	15.45	15.78	38668	42703800	1
2017.11.17	15.89	16.09	15.78	15.99	34533	38376900	1
2017.11.21	16.12	16.28	15.82	15.87	35256	45817800	1
2017.11.22	16.06	16.21	15.90	16.08	40073	37444900	1
2017.11.23	15.95	16.23	15.91	16.16	18735	15403600	1
2017.11.24	16.22	16.34	16.01	16.07	16753	18790700	1
2017.11.27	15.98	15.99	15.75	15.84	30282	28445800	1
2017.11.28	15.90	16.01	15.78	15.81	41853	30429600	1
2017.11.29	15.84	15.89	15.29	15.30	46701	45973000	1
2017.11.30	15.27	15.44	14.96	15.35	60303	52656200	1
2017.12.01	15.31	15.74	15.23	15.58	42891	42703800	1
2017.12.04	15.62	15.77	15.43	15.45	34775	43821500	1
2017.12.05	15.47	15.80	15.18	15.28	27293	30228000	1
2017.12.06	15.19	15.67	15.11	15.49	34675	39238500	1
2017.12.07	15.27	15.46	15.04	15.23	32757	37281400	1
2017.12.08	15.48	15.65	15.32	15.32	23176	39584500	1
2017.12.11	15.45	15.54	15.34	15.35	19956	21281600	1
2017.12.12	15.33	15.46	15.15	15.46	31238	36139300	1
2017.12.13	15.62	15.65	15.08	15.15	41197	46828900	1
2017.12.14	15.07	15.28	14.97	14.98	32439	37177300	1
2017.12.15	15.02	15.21	14.92	14.92	36984	55668300	1
2017.12.18	15.13	15.30	15.10	15.19	31626	42760400	1
2017.12.19	15.15	15.22	15.03	15.11	31005	22636900	1
2017.12.20	15.18	15.27	15.14	15.21	39053	20149700	1
2017.12.21	15.28	15.84	15.27	15.83	37968	47219400	1
2017.12.22	15.72	15.86	15.66	15.72	21514	18708500	1
2017.12.26	15.72	15.96	15.66	15.94	14164	22173100	1
2017.12.27	15.96	16.11	15.95	16.02	21265	23552200	1
2017.12.28	16.07	16.10	15.97	16.07	28450	19011500	1
2018.01.02	16.16	16.52	16.16	16.52	40658	33461700	1
2018.01.03	16.46	16.69	16.34	16.67	41431	55940900	1
2018.01.04	16.75	16.93	16.59	16.70	39460	36955600	1
2018.01.05	16.67	16.83	16.54	16.80	37542	26958200	1
2018.01.08	16.71	17.00	16.68	17.00	36507	28400000	1
2018.01.09	17.00	17.13	16.93	17.00	36870	35070900	1
2018.01.10	16.89	17.02	16.74	16.77	39287	28547700	1
2018.01.11	16.85	17.27	16.81	17.22	33206	37921500	1
2018.01.12	17.01	17.38	16.99	17.27	37013	45912100	1
2018.01.15	17.29	17.41	17.12	17.32	28420	28945400	1
2018.01.16	17.32	17.81	17.27	17.62	40192	58618300	1
2018.01.17	17.89	18.33	17.78	18.33	60326	58488900	1
2018.01.18	18.32	18.50	17.90	18.19	47056	48575800	1
2018.01.19	18.28	18.39	18.00	18.23	29769	33470200	1
2018.01.22	18.23	18.44	18.06	18.44	28838	33920000	1
2018.01.23	18.37	18.43	17.97	18.26	38017	39832200	1
2018.01.24	18.39	19.60	18.39	19.31	63308	89768200	1
2018.01.26	19.59	19.95	19.07	19.90	90988	81989500	1
2018.01.29	19.64	20.02	19.54	19.82	47290	55726200	1
2018.01.30	19.74	19.74	19.33	19.46	49173	46203000	1
2018.01.31	19.71	19.90	19.65	19.67	46857	41576600	1
2018.02.01	19.73	20.58	19.73	20.49	58837	51950200	1
2018.02.02	20.27	20.39	19.82	19.94	43520	50657800	1
2018.02.05	19.62	19.94	19.01	19.01	38718	62268600	1
2018.02.06	18.63	19.96	18.59	19.96	62148	74142800	1
2018.02.07	19.94	20.19	19.33	19.41	40481	61910300	1
2018.02.08	19.52	19.71	18.77	19.02	41561	51115100	1
2018.02.09	19.00	19.36	18.48	18.74	69747	68727600	1
2018.02.14	18.98	19.33	18.93	19.22	38379	43402800	1
2018.02.15	19.47	19.51	19.14	19.37	42123	31978000	1
2018.02.16	19.43	19.55	19.28	19.39	34110	34736300	1
2018.02.19	19.52	20.07	19.52	20.02	24203	40923300	1
2018.02.20	19.85	20.78	19.79	20.41	46265	67418700	1
2018.02.21	20.56	20.84	20.22	20.22	48215	55330000	1
2018.02.22	20.56	20.78	20.51	20.70	35539	38170900	1
2018.02.23	20.91	21.10	20.58	21.08	36636	55755600	1
2018.02.26	21.36	21.65	21.34	21.48	45046	48160500	1
2018.02.27	21.43	21.81	21.30	21.46	45581	42912500	1
2018.02.28	21.59	21.73	21.14	21.42	37165	66229400	1
2018.03.01	21.36	21.42	20.72	20.99	54654	66380900	1
2018.03.02	20.66	21.47	20.48	21.47	46144	52682900	1
2018.03.05	21.45	22.13	21.32	22.08	47990	54242600	1
2018.03.06	22.46	22.59	21.82	21.86	55033	57240800	1
2018.03.07	21.65	21.93	21.33	21.63	50183	50956600	1
2018.03.08	21.81	21.84	21.28	21.66	33812	36156800	1
2018.03.09	21.74	22.35	21.55	22.35	47304	45559600	1
2018.03.12	22.50	22.55	22.19	22.29	36759	31898800	1
2018.03.13	22.41	22.50	22.02	22.07	33349	34577100	1
2018.03.14	22.26	22.40	22.05	22.34	31702	31736300	1
2018.03.15	22.01	22.14	21.27	21.27	70886	80537400	1
2018.03.16	21.43	21.70	21.19	21.39	39176	57693400	1
2018.03.19	21.23	21.32	20.82	20.89	46121	41972700	1
2018.03.20	21.14	21.37	21.07	21.12	28673	29947100	1
2018.03.21	21.21	22.05	21.16	22.01	56469	52800100	1
2018.03.22	21.82	22.00	21.54	21.68	58292	49835500	1
2018.03.23	21.57	22.07	21.49	21.71	53303	52721600	1
2018.03.26	22.03	22.16	21.80	21.99	31055	29809800	1
2018.03.27	22.10	22.14	21.33	21.40	36666	43372500	1
2018.03.28	21.22	21.37	20.95	21.16	44962	38393400	1
2018.03.29	21.22	21.52	21.19	21.37	33808	34136800	1
2018.04.02	21.32	21.42	20.73	20.86	33087	36980200	1
2018.04.03	21.07	21.15	20.62	20.67	35561	39091000	1
2018.04.04	20.28	20.57	20.08	20.35	41803	58094700	1
2018.04.05	21.11	21.29	20.99	21.11	49256	88446900	1
2018.04.06	20.94	21.24	20.79	21.24	49133	47772400	1
2018.04.09	21.39	21.40	20.50	20.50	41153	43996500	1
2018.04.10	20.87	21.47	20.72	21.36	49864	58374200	1
2018.04.11	21.31	21.86	21.29	21.76	56034	62164500	1
2018.04.12	21.75	21.90	21.64	21.64	29745	36147600	1
2018.04.13	21.60	21.70	21.02	21.16	45816	43059900	1
2018.04.16	21.01	21.20	20.57	20.58	42581	48221900	1
2018.04.17	20.66	21.04	20.58	20.99	44728	36465400	1
2018.04.18	21.31	21.83	21.27	21.76	69623	65080200	1
2018.04.19	22.03	22.36	21.89	22.16	57796	62395100	1
2018.04.20	22.02	22.42	21.86	22.32	47115	61382900	1
2018.04.23	22.05	22.44	21.90	22.44	43784	36897900	1
2018.04.24	22.56	22.73	22.19	22.36	34344	46316200	1
2018.04.25	21.97	22.09	21.63	21.69	54911	67770900	1
2018.04.26	21.96	22.59	21.93	22.59	57038	56422000	1
2018.04.27	22.80	22.89	22.62	22.67	42190	37602000	1
2018.04.30	22.69	22.98	22.59	22.93	22721	23517000	1
2018.05.02	22.63	22.89	22.47	22.56	32120	31483100	1
2018.05.03	22.50	22.60	21.93	22.41	37667	48691900	1
2018.05.04	22.41	22.60	22.23	22.23	26019	33043000	1
2018.05.07	22.53	23.13	22.45	22.61	46544	47698500	1
2018.05.08	23.02	23.11	22.48	22.87	51149	80985700	1
2018.05.09	23.26	24.76	23.18	24.74	138916	117656900	1
2018.05.10	25.10	26.45	24.88	25.71	147327	126703100	1
2018.05.11	25.79	26.27	25.38	25.40	67826	72655200	1
2018.05.14	25.81	26.44	25.77	26.20	60121	66340900	1
2018.05.15	26.31	26.85	25.85	26.74	67222	74812300	1
2018.05.16	26.82	27.48	26.79	27.34	59990	64232500	1
2018.05.17	27.30	27.55	25.43	25.91	93190	111833400	1
2018.05.18	24.97	26.13	24.92	25.61	83111	82994600	1
2018.05.21	26.06	26.25	24.90	25.01	70438	75172600	1
2018.05.22	24.81	25.29	24.15	24.71	96976	87879800	1
2018.05.23	24.23	24.48	23.27	23.27	76054	73484300	1
2018.05.24	20.05	20.75	19.65	20.08	228869	241524200	1
2018.05.25	20.65	21.27	19.66	19.80	127644	130298100	1
2018.05.28	19.20	19.20	16.91	16.91	134607	132651200	1
2018.05.29	18.00	19.44	17.60	19.30	203972	180973600	1
2018.05.30	18.39	19.97	18.13	18.98	120650	124906400	1
2018.06.01	19.56	19.75	14.90	16.16	215392	215137900	1
2018.06.04	17.29	17.64	17.05	17.53	87866	93056900	1
2018.06.05	17.36	17.80	16.59	16.59	64823	65841100	1
2018.06.06	16.47	16.68	15.87	16.33	70140	69021200	1
2018.06.07	16.00	16.16	14.93	15.76	87980	118272100	1
2018.06.08	15.81	16.19	15.06	15.25	91974	90913600	1
2018.06.11	15.50	15.80	15.13	15.41	43556	44465300	1
2018.06.12	15.48	15.68	15.24	15.46	75127	69151200	1
2018.06.13	15.42	15.50	14.74	15.17	57019	71673700	1
2018.06.14	15.33	15.55	15.05	15.10	49588	56966700	1
2018.06.15	15.03	15.07	14.47	14.97	72510	74417900	1
2018.06.18	14.77	14.89	14.50	14.50	40681	46784900	1
2018.06.19	14.26	15.72	14.17	15.42	75685	97028900	1
2018.06.20	15.84	16.48	15.80	16.21	81731	87951600	1
2018.06.21	16.09	16.32	15.10	15.10	51535	67488800	1
2018.06.22	15.41	15.68	15.01	15.11	39478	51930100	1
2018.06.25	15.20	15.79	15.06	15.70	46603	59891200	1
2018.06.26	15.90	16.12	15.53	16.04	51138	59331000	1
2018.06.27	16.10	16.98	16.06	16.55	68311	77888500	1
2018.06.28	16.72	17.07	16.33	16.60	79005	94451800	1
2018.06.29	16.85	17.19	16.73	17.19	54058	75132900	1
2018.07.02	16.99	17.48	16.90	17.47	46529	54211100	1
2018.07.03	17.74	17.89	17.46	17.50	50697	56569500	1
2018.07.04	17.38	18.45	17.24	18.45	32576	55067500	1
2018.07.05	18.60	18.80	17.65	17.86	66503	75576300	1
2018.07.06	17.97	18.09	17.65	17.94	26386	33645400	1
2018.07.10	18.34	18.35	17.55	17.75	44716	70524300	1
2018.07.11	17.49	18.08	17.30	17.41	49903	86396700	1
2018.07.12	17.62	18.02	17.52	17.95	43456	49099400	1
2018.07.13	17.99	18.18	17.78	18.11	45456	44811600	1
2018.07.16	17.95	17.98	17.60	17.88	65599	62439300	1
2018.07.17	17.79	18.40	17.71	18.29	42578	40458300	1
2018.07.18	18.25	18.40	17.94	18.05	30860	40284500	1
2018.07.19	17.84	18.40	17.74	18.40	34781	59345200	1
2018.07.20	19.17	19.48	18.93	19.29	90641	97664400	1
2018.07.23	19.30	19.47	19.21	19.26	39138	34974300	1
2018.07.24	19.57	19.87	19.53	19.66	28534	39765000	1
2018.07.25	19.80	20.00	19.61	19.96	36254	48457400	1
2018.07.26	19.95	19.95	19.37	19.41	30637	47894000	1
2018.07.27	19.60	19.81	19.55	19.77	30065	36322700	1
2018.07.30	19.95	20.10	19.70	19.89	27271	36946100	1
2018.07.31	19.62	19.79	19.47	19.72	29471	38516200	1
2018.08.01	19.59	20.01	19.54	20.01	33919	38658100	1
2018.08.02	19.99	20.78	19.95	20.41	58444	68110200	1
2018.08.03	21.40	21.55	21.09	21.11	74957	86090700	1
2018.08.06	21.15	21.47	20.98	21.04	51736	44136900	1
2018.08.07	21.33	21.46	20.57	20.71	61353	68345100	1
2018.08.08	20.81	21.07	20.12	20.14	51376	57509600	1
2018.08.09	20.26	20.35	19.80	20.34	52604	50904200	1
2018.08.10	20.10	20.15	19.36	19.59	70415	61439400	1
